SDN	PRES300	PRES500	RAIN	WSPD
2010-11-03 20:20	295.61	492.08	NaN	6
2010-11-03 20:30	294.7	491.24	NaN	6.6
2010-11-03 20:40	294.48	490.7	NaN	6.6
2010-11-03 20:50	295.2	491.65	NaN	6.3
2010-11-03 21:00	294.98	491.44	NaN	6.8
2010-11-03 21:10	295.12	491.29	NaN	6.3
2010-11-03 21:20	295.76	491.99	NaN	6.9
2010-11-03 21:30	295.24	491.93	NaN	7
2010-11-03 21:40	295.89	492.45	NaN	7.1
2010-11-03 21:50	295.72	492.25	NaN	7.9
2010-11-03 22:00	294.51	490.68	NaN	7.6
2010-11-03 22:10	295.26	491.54	NaN	8.2
2010-11-03 22:20	294.53	490.6	NaN	7.5
2010-11-03 22:30	294.23	490.27	NaN	7.3
2010-11-03 22:40	295.46	491.39	NaN	8.6
2010-11-03 22:50	294.53	490.47	NaN	7.8
2010-11-03 23:00	295.61	491.52	NaN	7.5
2010-11-03 23:10	295.35	491.43	NaN	7.7
2010-11-03 23:20	296.08	492.02	NaN	7.2
2010-11-03 23:30	295.26	491.52	NaN	7.4
2010-11-03 23:40	295.59	491.58	NaN	7.8
2010-11-03 23:50	295.8	492.1	NaN	7.4
2010-11-04 00:00	295.69	492.06	NaN	6.4
2010-11-04 00:10	296.47	492.68	NaN	7
2010-11-04 00:20	295.65	491.84	NaN	7.7
2010-11-04 00:30	295.09	491.26	NaN	7.4
2010-11-04 00:40	294.67	491.11	NaN	7.3
2010-11-04 00:50	295.61	491.99	NaN	6.8
2010-11-04 01:00	296.19	492.61	NaN	6
2010-11-04 01:10	295.28	491.86	NaN	6.9
2010-11-04 01:20	297.21	493.52	NaN	5.7
2010-11-04 01:30	296.12	492.42	NaN	5.3
2010-11-04 01:40	296.06	492.31	NaN	6
2010-11-04 01:50	295.8	492.01	NaN	7.2
2010-11-04 02:00	295.63	491.86	NaN	6.2
2010-11-04 02:10	295.26	491.65	NaN	6.2
2010-11-04 02:20	294.41	490.64	NaN	5.9
2010-11-04 02:30	295.58	491.84	NaN	6.1
2010-11-04 02:40	296.54	492.89	NaN	5.9
2010-11-04 02:50	294.18	490.59	NaN	5.9
2010-11-04 03:00	295.39	491.6	NaN	6.6
2010-11-04 03:10	294.63	490.74	NaN	5.9
2010-11-04 03:20	295.71	491.89	NaN	6.3
2010-11-04 03:30	295.35	491.52	NaN	6
2010-11-04 03:40	295.11	491.41	NaN	6.3
2010-11-04 03:50	293.98	490.21	NaN	5.6
2010-11-04 04:00	296.15	492.36	NaN	5.4
2010-11-04 04:10	295.11	491.15	NaN	5.1
2010-11-04 04:20	296.69	493.17	NaN	5.3
2010-11-04 04:30	295.93	492.6	NaN	5.8
2010-11-04 04:40	294.83	491.37	NaN	6.3
2010-11-04 04:50	296.22	492.98	NaN	5.1
2010-11-04 05:00	295.66	492.51	NaN	5.7
2010-11-04 05:10	295.98	492.94	NaN	5.4
2010-11-04 05:20	296.11	492.66	NaN	4.9
2010-11-04 05:30	296.4	493.2	NaN	4.8
2010-11-04 05:40	296.57	493.24	NaN	5.5
2010-11-04 05:50	296.68	493.67	NaN	5.1
2010-11-04 06:00	296.59	493.35	NaN	8.3
2010-11-04 06:10	296.05	492.64	NaN	5.8
2010-11-04 06:20	295.82	492.23	NaN	5.5
2010-11-04 06:30	294.76	491.28	NaN	6.8
2010-11-04 06:40	295.79	492.53	NaN	6
2010-11-04 06:50	295.32	492.14	NaN	5.3
2010-11-04 07:00	295.68	492.34	NaN	5.2
2010-11-04 07:10	296.64	493.46	NaN	5.6
2010-11-04 07:20	295.73	492.79	NaN	4.3
2010-11-04 07:30	297.42	494.6	NaN	5.2
2010-11-04 07:40	297.42	494.47	NaN	7.4
2010-11-04 07:50	295.88	493	NaN	5.1
2010-11-04 08:00	295.88	492.73	NaN	5
2010-11-04 08:10	296.55	493.33	NaN	4.7
2010-11-04 08:20	295.41	492.3	NaN	4
2010-11-04 08:30	296.01	492.75	NaN	6.1
2010-11-04 08:40	295.92	492.79	NaN	7
2010-11-04 08:50	296.4	493.24	NaN	6.4
2010-11-04 09:00	296.27	492.98	NaN	5.2
2010-11-04 09:10	295.1	491.73	NaN	5.6
2010-11-04 09:20	295.79	492.19	NaN	6.2
2010-11-04 09:30	294.54	491.15	NaN	6.7
2010-11-04 09:40	295.58	492.02	NaN	6.7
2010-11-04 09:50	294.73	491.3	NaN	5.2
2010-11-04 10:00	296.8	493.18	NaN	7.7
2010-11-04 10:10	294.77	491.71	NaN	6.7
2010-11-04 10:20	296	492.7	NaN	7.1
2010-11-04 10:30	295.33	492.14	NaN	6.6
2010-11-04 10:40	296.02	492.4	NaN	6.6
2010-11-04 10:50	296.52	492.74	NaN	6.4
2010-11-04 11:00	294.55	490.66	NaN	5.9
2010-11-04 11:10	294.98	491.45	NaN	6.2
2010-11-04 11:20	294.08	490.42	NaN	7.3
2010-11-04 11:30	294.36	490.55	NaN	7.5
2010-11-04 11:40	295.44	491.52	NaN	6.8
2010-11-04 11:50	295.27	491.46	NaN	7.5
2010-11-04 12:00	295.72	492.14	NaN	7.5
2010-11-04 12:10	295.57	491.69	NaN	7.5
2010-11-04 12:20	294.98	491	NaN	7.1
2010-11-04 12:30	295.77	491.76	NaN	6.9
2010-11-04 12:40	292.95	488.9	NaN	6.7
2010-11-04 12:50	296.11	491.91	NaN	6.8
2010-11-04 13:00	295.36	491.56	NaN	6.3
2010-11-04 13:10	294.19	490.27	NaN	6.2
2010-11-04 13:20	295.2	491.35	NaN	7.8
2010-11-04 13:30	293.56	489.74	NaN	4.8
2010-11-04 13:40	294.97	491.16	NaN	5.5
2010-11-04 13:50	294.29	490.36	NaN	5.9
2010-11-04 14:00	294.62	490.98	NaN	8.5
2010-11-04 14:10	294.47	490.73	NaN	7.8
2010-11-04 14:20	295.4	491.48	NaN	5.3
2010-11-04 14:30	294.16	490.45	NaN	5
2010-11-04 14:40	294.29	490.47	NaN	4.4
2010-11-04 14:50	294.27	490.45	NaN	6.9
2010-11-04 15:00	294.97	491.09	NaN	7.8
2010-11-04 15:10	294.17	490.4	NaN	7.7
2010-11-04 15:20	295.76	491.65	NaN	8.2
2010-11-04 15:30	296.09	492.04	NaN	7.8
2010-11-04 15:40	294.51	490.44	NaN	8.2
2010-11-04 15:50	293.73	489.82	NaN	8.6
2010-11-04 16:00	293.67	489.54	NaN	6.9
2010-11-04 16:10	294.97	491.15	NaN	7.8
2010-11-04 16:20	295.79	491.73	NaN	8.5
2010-11-04 16:30	295.6	491.74	NaN	7.1
2010-11-04 16:40	295.74	491.88	NaN	7.4
2010-11-04 16:50	294.69	490.66	NaN	6
2010-11-04 17:00	295.81	492.08	NaN	6.8
2010-11-04 17:10	295.29	491.37	NaN	5.5
2010-11-04 17:20	295.08	491.63	NaN	5.8
2010-11-04 17:30	295.53	491.84	NaN	6.5
2010-11-04 17:40	294.88	491.05	NaN	6.4
2010-11-04 17:50	295.94	492.14	NaN	7.1
2010-11-04 18:00	294.47	490.7	NaN	6.3
2010-11-04 18:10	295.84	492.27	NaN	6.5
2010-11-04 18:20	295.04	491.45	NaN	7.5
2010-11-04 18:30	295.16	491.5	NaN	7.1
2010-11-04 18:40	294.63	491.24	NaN	6.2
2010-11-04 18:50	296.2	492.77	NaN	7.1
2010-11-04 19:00	296.2	493.13	NaN	6.2
2010-11-04 19:10	296.64	493.41	NaN	6.3
2010-11-04 19:20	295.69	492.34	NaN	5.9
2010-11-04 19:30	295.97	492.74	NaN	6.8
2010-11-04 19:40	294.37	491.37	NaN	5.4
2010-11-04 19:50	296.34	493.13	NaN	6.8
2010-11-04 20:00	296.29	493.02	NaN	7
2010-11-04 20:10	295.97	492.94	NaN	7.1
2010-11-04 20:20	295.04	491.63	NaN	6.3
2010-11-04 20:30	296.08	492.49	NaN	5.9
2010-11-04 20:40	295.71	491.67	NaN	6.4
2010-11-04 20:50	294.46	490.9	NaN	6.7
2010-11-04 21:00	296.08	492.23	NaN	6.6
2010-11-04 21:10	294.87	491.24	NaN	6.1
2010-11-04 21:20	294.73	491.02	NaN	6.5
2010-11-04 21:30	295.47	491.54	NaN	6.2
2010-11-04 21:40	295.32	491.39	NaN	6.4
2010-11-04 21:50	296.08	492.21	NaN	6.7
2010-11-04 22:00	294.39	490.45	NaN	6.3
2010-11-04 22:10	294.78	490.87	NaN	6.5
2010-11-04 22:20	294.95	491.18	NaN	6
2010-11-04 22:30	296.44	492.55	NaN	5.4
2010-11-04 22:40	294.52	490.7	NaN	6
2010-11-04 22:50	293.56	489.43	NaN	5.8
2010-11-04 23:00	293.93	489.67	NaN	5.5
2010-11-04 23:10	295.03	490.53	NaN	4.9
2010-11-04 23:20	294.79	490.62	NaN	4.9
2010-11-04 23:30	294.57	490.4	NaN	4.6
2010-11-04 23:40	294.68	490.45	NaN	4.1
2010-11-04 23:50	294.75	490.62	NaN	5.2
2010-11-05 00:00	295.07	490.79	NaN	5.7
2010-11-05 00:10	293.77	489.56	NaN	5.9
2010-11-05 00:20	294.75	490.75	NaN	4.9
2010-11-05 00:30	294.33	490.04	NaN	5.3
2010-11-05 00:40	295.61	491.48	NaN	5.3
2010-11-05 00:50	294.16	489.88	NaN	5.3
2010-11-05 01:00	295.46	491.09	NaN	5.5
2010-11-05 01:10	295.03	490.64	NaN	5.8
2010-11-05 01:20	293.53	489.11	NaN	5.5
2010-11-05 01:30	295.42	490.49	NaN	6.1
2010-11-05 01:40	294.94	490.29	NaN	5.9
2010-11-05 01:50	294.77	489.89	NaN	4.8
2010-11-05 02:00	295.54	490.53	NaN	5.9
2010-11-05 02:10	294.59	489.69	NaN	6.7
2010-11-05 02:20	294.46	489.46	NaN	6.6
2010-11-05 02:30	294.26	489.43	NaN	6
2010-11-05 02:40	294.24	489.48	NaN	5
2010-11-05 02:50	293.58	489.01	NaN	6.2
2010-11-05 03:00	295.13	490.19	NaN	5.8
2010-11-05 03:10	294.44	489.8	NaN	5.7
2010-11-05 03:20	295.37	490.55	NaN	5.9
2010-11-05 03:30	293.94	489.26	NaN	6.3
2010-11-05 03:40	295.11	490.62	NaN	6.2
2010-11-05 03:50	295.09	490.36	NaN	6.3
2010-11-05 04:00	295.09	490.27	NaN	5.3
2010-11-05 04:10	294.55	489.82	NaN	5.6
2010-11-05 04:20	294.01	489.56	NaN	4.9
2010-11-05 04:30	294.2	489.84	NaN	5.5
2010-11-05 04:40	295.57	491	NaN	5.9
2010-11-05 04:50	293.69	489.46	NaN	5.5
2010-11-05 05:00	294.46	489.84	NaN	4.9
2010-11-05 05:10	294.72	490.31	NaN	5
2010-11-05 05:20	294.25	489.6	NaN	5.4
2010-11-05 05:30	294.6	490.32	NaN	5.6
2010-11-05 05:40	294.73	490.36	NaN	6.1
2010-11-05 05:50	294.28	490.23	NaN	4.6
2010-11-05 06:00	295.06	491.07	NaN	5.2
2010-11-05 06:10	295.3	491.54	NaN	4.7
2010-11-05 06:20	295.97	491.86	NaN	4.9
2010-11-05 06:30	294.34	490.36	NaN	4
2010-11-05 06:40	295.64	492.04	NaN	3.7
2010-11-05 06:50	294.47	490.51	NaN	4.5
2010-11-05 07:00	295.52	491.52	NaN	5
2010-11-05 07:10	296.66	493.03	NaN	4.9
2010-11-05 07:20	295.25	491.65	NaN	4.9
2010-11-05 07:30	294.97	491.5	NaN	4
2010-11-05 07:40	295.15	491.61	NaN	3.5
2010-11-05 07:50	295.47	492.19	NaN	3.2
2010-11-05 08:00	296.36	492.66	NaN	3.7
2010-11-05 08:10	295.34	492.04	NaN	5.2
2010-11-05 08:20	296.21	493.33	NaN	4.9
2010-11-05 08:30	296.27	493.05	NaN	4.8
2010-11-05 08:40	295.69	492.53	NaN	5.5
2010-11-05 08:50	296.69	493.86	NaN	5.6
2010-11-05 09:00	296.51	493.39	NaN	5.2
2010-11-05 09:10	296.69	493.58	NaN	5.1
2010-11-05 09:20	295.17	492.38	NaN	5.2
2010-11-05 09:30	296.17	493.28	NaN	5.1
2010-11-05 09:40	296.42	493.65	NaN	5.5
2010-11-05 09:50	295.51	492.81	NaN	5.6
2010-11-05 10:00	296.03	492.85	NaN	4.3
2010-11-05 10:10	295.97	493.2	NaN	5.4
2010-11-05 10:20	295.39	492.3	NaN	6.9
2010-11-05 10:30	296.25	493.61	NaN	7.7
2010-11-05 10:40	295.58	492.98	NaN	6.8
2010-11-05 10:50	295.56	492.45	NaN	3.9
2010-11-05 11:00	296.29	493.18	NaN	3.5
2010-11-05 11:10	296.97	493.82	NaN	3.8
2010-11-05 11:20	295.73	492.42	NaN	2.3
2010-11-05 11:30	294.84	491.59	NaN	3.4
2010-11-05 11:40	295.05	491.95	NaN	5.9
2010-11-05 11:50	295.33	491.29	NaN	6
2010-11-05 12:00	295.85	492.17	NaN	10
2010-11-05 12:10	295.08	491.57	NaN	9.3
2010-11-05 12:20	295.62	492.1	NaN	8.8
2010-11-05 12:30	296.03	492.4	NaN	7.2
2010-11-05 12:40	294.73	491.31	NaN	5.9
2010-11-05 12:50	295.83	492.27	NaN	6.6
2010-11-05 13:00	294.9	491.13	NaN	5.2
2010-11-05 13:10	294.58	490.81	NaN	4
2010-11-05 13:20	295.76	491.61	NaN	3.4
2010-11-05 13:30	294.51	490.38	NaN	3.2
2010-11-05 13:40	295.33	491.22	NaN	3.7
2010-11-05 13:50	295.49	491.37	NaN	3.7
2010-11-05 14:00	296.11	492.14	NaN	5.3
2010-11-05 14:10	295.07	490.98	NaN	5.9
2010-11-05 14:20	294.23	490.12	NaN	6.2
2010-11-05 14:30	295.05	490.98	NaN	5.9
2010-11-05 14:40	295.94	491.91	NaN	6
2010-11-05 14:50	295.2	491.43	NaN	6.2
2010-11-05 15:00	295.29	491.37	NaN	5.8
2010-11-05 15:10	295.19	491.33	NaN	5.6
2010-11-05 15:20	293.65	489.67	NaN	5.8
2010-11-05 15:30	294.71	490.75	NaN	5.6
2010-11-05 15:40	295.4	491.56	NaN	5.7
2010-11-05 15:50	295.55	491.63	NaN	5.9
2010-11-05 16:00	295.87	491.99	NaN	5.8
2010-11-05 16:10	294.45	490.81	NaN	8.8
2010-11-05 16:20	295.22	491.6	NaN	6
2010-11-05 16:30	295.64	491.88	NaN	7
2010-11-05 16:40	296.83	493.28	NaN	7.6
2010-11-05 16:50	296.22	492.62	NaN	7.3
2010-11-05 17:00	295.47	491.97	NaN	6.5
2010-11-05 17:10	296.38	492.94	NaN	6.3
2010-11-05 17:20	295.95	492.62	NaN	6.4
2010-11-05 17:30	295.51	492.21	NaN	7.1
2010-11-05 17:40	296.18	492.96	NaN	6.4
2010-11-05 17:50	296.31	493.15	NaN	7.8
2010-11-05 18:00	295.9	492.9	NaN	8
2010-11-05 18:10	296.25	493.01	NaN	8
2010-11-05 18:20	295.64	492.75	NaN	7.6
2010-11-05 18:30	296.08	493.46	NaN	7.8
2010-11-05 18:40	298.11	495.31	NaN	6.5
2010-11-05 18:50	296.55	493.8	NaN	5.6
2010-11-05 19:00	296.21	493.61	NaN	6.3
2010-11-05 19:10	296.25	493.61	NaN	6.9
2010-11-05 19:20	296.79	494.3	NaN	6.7
2010-11-05 19:30	295.69	493.13	NaN	6
2010-11-05 19:40	296.53	493.86	NaN	5.5
2010-11-05 19:50	296.14	493.5	NaN	6
2010-11-05 20:00	295.88	493.46	NaN	6.9
2010-11-05 20:10	295.9	493.48	NaN	7.7
2010-11-05 20:20	296.66	494.08	NaN	6.3
2010-11-05 20:30	296.32	494.15	NaN	5.9
2010-11-05 20:40	297.42	495.13	NaN	7.4
2010-11-05 20:50	296.97	494.62	NaN	6.5
2010-11-05 21:00	297.65	495.28	NaN	7.3
2010-11-05 21:10	297.31	495.03	NaN	7.6
2010-11-05 21:20	297.52	495.41	NaN	8.1
2010-11-05 21:30	297.59	495.52	NaN	7.3
2010-11-05 21:40	296.31	494.29	NaN	8
2010-11-05 21:50	298.2	496.29	NaN	9.2
2010-11-05 22:00	297.31	495.33	NaN	8.3
2010-11-05 22:10	296.7	494.94	NaN	8
2010-11-05 22:20	297.02	495.37	NaN	8.2
2010-11-05 22:30	297.19	495.41	NaN	8.1
2010-11-05 22:40	296.16	494.27	NaN	7.9
2010-11-05 22:50	296.76	495.14	NaN	8.8
2010-11-05 23:00	296.63	494.96	NaN	8.6
2010-11-05 23:10	298.4	496.64	NaN	9
2010-11-05 23:20	298.12	496.55	NaN	8.2
2010-11-05 23:30	298.7	497.2	NaN	8.1
2010-11-05 23:40	298.31	497.2	NaN	8.1
2010-11-05 23:50	298.07	497.05	NaN	9
2010-11-06 00:00	296.86	495.86	NaN	8.9
2010-11-06 00:10	297.14	495.95	NaN	8.6
2010-11-06 00:20	298.85	498.02	NaN	8.6
2010-11-06 00:30	297.84	497.2	NaN	9
2010-11-06 00:40	298.05	497.48	NaN	8.5
2010-11-06 00:50	299.48	498.7	NaN	9.2
2010-11-06 01:00	298.74	498.16	NaN	9.3
2010-11-06 01:10	298.88	498.36	NaN	9.3
2010-11-06 01:20	298.98	498.4	NaN	8.5
2010-11-06 01:30	298.42	497.91	NaN	9.3
2010-11-06 01:40	298.46	498.14	NaN	8.7
2010-11-06 01:50	297.02	496.96	NaN	9.2
2010-11-06 02:00	297.13	496.9	NaN	8.8
2010-11-06 02:10	297.67	497.3	NaN	9
2010-11-06 02:20	297.62	497	NaN	8.1
2010-11-06 02:30	299.17	498.55	NaN	8.2
2010-11-06 02:40	298.84	498.23	NaN	9
2010-11-06 02:50	298.89	498.19	NaN	8.4
2010-11-06 03:00	298.15	497.54	NaN	8.6
2010-11-06 03:10	297.65	496.92	NaN	8.1
2010-11-06 03:20	298.06	497.3	NaN	8.6
2010-11-06 03:30	297.28	496.53	NaN	8.9
2010-11-06 03:40	298.84	497.91	NaN	8.8
2010-11-06 03:50	297.5	496.6	NaN	8.2
2010-11-06 04:00	297.8	497.02	NaN	8
2010-11-06 04:10	298.37	497.41	NaN	7.6
2010-11-06 04:20	297.33	496.46	NaN	7.5
2010-11-06 04:30	298	497.11	NaN	7.6
2010-11-06 04:40	297.97	497.03	NaN	8.4
2010-11-06 04:50	298.06	496.9	NaN	7.4
2010-11-06 05:00	297.52	496.47	NaN	8.3
2010-11-06 05:10	298.32	497.45	NaN	7.6
2010-11-06 05:20	298.36	497.52	NaN	7.9
2010-11-06 05:30	298.81	497.8	NaN	6.7
2010-11-06 05:40	298.45	497.69	NaN	8.2
2010-11-06 05:50	297.13	496.42	NaN	7.6
2010-11-06 06:00	298.62	498.14	NaN	7.9
2010-11-06 06:10	297.35	497.32	NaN	7.4
2010-11-06 06:20	299.68	499.35	NaN	8.5
2010-11-06 06:30	297.97	497.8	NaN	8.1
2010-11-06 06:40	298.43	498.04	NaN	7.7
2010-11-06 06:50	297.43	497.33	NaN	8.4
2010-11-06 07:00	297.85	497.52	NaN	8.3
2010-11-06 07:10	298.71	498.47	NaN	8.4
2010-11-06 07:20	297.58	497.41	NaN	8.6
2010-11-06 07:30	298.12	498.01	NaN	8.4
2010-11-06 07:40	298.41	498.16	NaN	8.2
2010-11-06 07:50	297.24	496.53	NaN	7.6
2010-11-06 08:00	299.71	499.47	NaN	8
2010-11-06 08:10	297.65	497.22	NaN	7.6
2010-11-06 08:20	298.54	498.06	NaN	8
2010-11-06 08:30	297.4	497.26	NaN	8.3
2010-11-06 08:40	298.74	498.6	NaN	7.9
2010-11-06 08:50	298.18	497.26	NaN	8.5
2010-11-06 09:00	298.14	497.52	NaN	7.7
2010-11-06 09:10	299.15	498.17	NaN	8.1
2010-11-06 09:20	299.44	498.55	NaN	8.7
2010-11-06 09:30	299.54	498.88	NaN	7.8
2010-11-06 09:40	298.01	497.69	NaN	8.3
2010-11-06 09:50	298.91	498.51	NaN	8.1
2010-11-06 10:00	298.53	497.95	NaN	7.6
2010-11-06 10:10	298.16	497.18	NaN	7.6
2010-11-06 10:20	297.5	497.09	NaN	8.1
2010-11-06 10:30	298.53	497.72	NaN	8.4
2010-11-06 10:40	298.68	498.15	NaN	7.1
2010-11-06 10:50	299.87	498.88	NaN	7
2010-11-06 11:00	299.59	498.79	NaN	8.3
2010-11-06 11:10	299.39	498.75	NaN	7.1
2010-11-06 11:20	299.3	498.58	NaN	8.2
2010-11-06 11:30	299.11	498.21	NaN	6.9
2010-11-06 11:40	299.41	498.42	NaN	7.6
2010-11-06 11:50	299.13	498.49	NaN	7.9
2010-11-06 12:00	298.54	498.06	NaN	7.8
2010-11-06 12:10	297.72	497.16	NaN	7.7
2010-11-06 12:20	298.2	497.56	NaN	8.2
2010-11-06 12:30	298.67	497.97	NaN	6.6
2010-11-06 12:40	298.59	498	NaN	7.5
2010-11-06 12:50	299.32	498.66	NaN	7.7
2010-11-06 13:00	298.96	498.12	NaN	6.4
2010-11-06 13:10	298.29	497.61	NaN	8.1
2010-11-06 13:20	297.92	497.03	NaN	8.7
2010-11-06 13:30	298.53	497.57	NaN	8.3
2010-11-06 13:40	297.21	496.32	NaN	8.1
2010-11-06 13:50	297.85	496.98	NaN	7.6
2010-11-06 14:00	298.67	497.72	NaN	8.4
2010-11-06 14:10	296.45	495.61	NaN	7.6
2010-11-06 14:20	298.42	497.46	NaN	7.1
2010-11-06 14:30	299.15	498.42	NaN	7.7
2010-11-06 14:40	297.77	496.94	NaN	8.3
2010-11-06 14:50	298.09	497.48	NaN	8.9
2010-11-06 15:00	298.78	498.17	NaN	8.6
2010-11-06 15:10	298.52	497.97	NaN	8.3
2010-11-06 15:20	298.7	498.4	NaN	8.2
2010-11-06 15:30	298.22	497.82	NaN	8.4
2010-11-06 15:40	298.81	498.68	NaN	8.1
2010-11-06 15:50	298.72	498.59	NaN	8.5
2010-11-06 16:00	298.89	498.7	NaN	8.1
2010-11-06 16:10	298.46	498.47	NaN	7.8
2010-11-06 16:20	297.77	497.73	NaN	8.2
2010-11-06 16:30	297.35	497.37	NaN	8.2
2010-11-06 16:40	298.54	498.42	NaN	6.9
2010-11-06 16:50	297.78	497.6	NaN	8.3
2010-11-06 17:00	299.88	499.76	NaN	7.3
2010-11-06 17:10	298.83	498.46	NaN	8.1
2010-11-06 17:20	299.58	499.13	NaN	6.7
2010-11-06 17:30	299.24	498.75	NaN	6.8
2010-11-06 17:40	298.43	498.03	NaN	6.9
2010-11-06 17:50	298.74	498.12	NaN	7.9
2010-11-06 18:00	297.94	497.3	NaN	7
2010-11-06 18:10	298.7	498.21	NaN	7.2
2010-11-06 18:20	298.78	498.25	NaN	6.5
2010-11-06 18:30	298.72	498.36	NaN	7.3
2010-11-06 18:40	298.35	498.08	NaN	7.6
2010-11-06 18:50	298.44	498.04	NaN	7.7
2010-11-06 19:00	298.42	498.1	NaN	8.4
2010-11-06 19:10	297.81	497.39	NaN	6.9
2010-11-06 19:20	299.2	498.98	NaN	7.1
2010-11-06 19:30	299.07	498.79	NaN	6.1
2010-11-06 19:40	298.12	498.01	NaN	7.3
2010-11-06 19:50	298.59	498.51	NaN	7.4
2010-11-06 20:00	300.67	500.62	NaN	6.6
2010-11-06 20:10	300.22	500.4	NaN	6.6
2010-11-06 20:20	299.79	499.88	NaN	7.3
2010-11-06 20:30	298.81	499.13	NaN	6.8
2010-11-06 20:40	299.42	499.63	NaN	6.6
2010-11-06 20:50	300.18	500.19	NaN	7.6
2010-11-06 21:00	299.44	499.73	NaN	7
2010-11-06 21:10	299.03	499.41	NaN	6.3
2010-11-06 21:20	299.48	499.59	NaN	6.1
2010-11-06 21:30	298.96	499.37	NaN	5.5
2010-11-06 21:40	299.37	499.65	NaN	6
2010-11-06 21:50	298.83	499.13	NaN	5.1
2010-11-06 22:00	299.64	499.76	NaN	5.7
2010-11-06 22:10	297.8	498.1	NaN	4.5
2010-11-06 22:20	298.29	498.64	NaN	7.8
2010-11-06 22:30	298.77	498.72	NaN	2.4
2010-11-06 22:40	297.62	497.54	NaN	2.7
2010-11-06 22:50	298.85	498.55	NaN	4.9
2010-11-06 23:00	298.15	498.06	NaN	5.8
2010-11-06 23:10	298.28	497.91	NaN	4.8
2010-11-06 23:20	297.74	497.71	NaN	3.7
2010-11-06 23:30	298.09	497.82	NaN	2.5
2010-11-06 23:40	297.22	496.75	NaN	2.6
2010-11-06 23:50	298.26	497.84	NaN	2.3
2010-11-07 00:00	298.79	498.7	NaN	2.4
2010-11-07 00:10	299.46	499.52	NaN	1.6
2010-11-07 00:20	298.16	498.08	NaN	4.6
2010-11-07 00:30	298.23	498.16	NaN	4.8
2010-11-07 00:40	297.7	497.67	NaN	5.3
2010-11-07 00:50	297.79	498.04	NaN	5.4
2010-11-07 01:00	299.22	499.22	NaN	4.7
2010-11-07 01:10	298.83	498.96	NaN	4.3
2010-11-07 01:20	298.68	498.9	NaN	4.7
2010-11-07 01:30	299.39	499.65	NaN	5.5
2010-11-07 01:40	298.14	498.23	NaN	5.1
2010-11-07 01:50	298.44	498.12	NaN	5.1
2010-11-07 02:00	298.98	499.37	NaN	5
2010-11-07 02:10	298.59	498.81	NaN	6.6
2010-11-07 02:20	298.44	498.59	NaN	6.3
2010-11-07 02:30	299.12	499.18	NaN	5.7
2010-11-07 02:40	298.29	498.6	NaN	4.3
2010-11-07 02:50	298.88	498.9	NaN	4.4
2010-11-07 03:00	298.18	498.34	NaN	5.3
2010-11-07 03:10	298.68	498.94	NaN	4.5
2010-11-07 03:20	298.87	499.24	NaN	3.3
2010-11-07 03:30	299.29	499.65	NaN	4.2
2010-11-07 03:40	299.24	499.54	NaN	5.3
2010-11-07 03:50	298.77	499.17	NaN	8.2
2010-11-07 04:00	298.22	498.49	NaN	7.4
2010-11-07 04:10	299.13	499.65	NaN	4.9
2010-11-07 04:20	298.51	499.15	NaN	3.8
2010-11-07 04:30	299.26	499.84	NaN	5.4
2010-11-07 04:40	298.57	499.26	NaN	5.2
2010-11-07 04:50	299.42	500.18	NaN	5.4
2010-11-07 05:00	298.53	499.33	NaN	6
2010-11-07 05:10	299.07	499.8	NaN	8
2010-11-07 05:20	298.92	499.56	NaN	5.9
2010-11-07 05:30	298.23	498.9	NaN	5.7
2010-11-07 05:40	298.44	499.18	NaN	5.3
2010-11-07 05:50	299.72	500.31	NaN	6.6
2010-11-07 06:00	299.22	499.54	NaN	5.5
2010-11-07 06:10	298.88	499.56	NaN	6.2
2010-11-07 06:20	298.96	499.43	NaN	5.9
2010-11-07 06:30	298.77	499.39	NaN	5.9
2010-11-07 06:40	299.11	499.56	NaN	5.8
2010-11-07 06:50	298.34	498.75	NaN	5.1
2010-11-07 07:00	299.2	499.56	NaN	5.2
2010-11-07 07:10	297.93	498.49	NaN	5.2
2010-11-07 07:20	298.75	499.03	NaN	5.1
2010-11-07 07:30	298.03	498.66	NaN	5.4
2010-11-07 07:40	299.16	499.65	NaN	5.7
2010-11-07 07:50	298.59	499.05	NaN	5.2
2010-11-07 08:00	297.49	498.12	NaN	5.4
2010-11-07 08:10	299.51	500.14	NaN	5.2
2010-11-07 08:20	300	500.36	NaN	5.6
2010-11-07 08:30	298.94	499.24	NaN	5.1
2010-11-07 08:40	299.46	499.99	NaN	5.3
2010-11-07 08:50	299.9	500.49	NaN	5.1
2010-11-07 09:00	300.11	500.72	NaN	4.6
2010-11-07 09:10	299.66	500.64	NaN	4.8
2010-11-07 09:20	299.51	500.12	NaN	5.6
2010-11-07 09:30	298.58	499.22	NaN	5.8
2010-11-07 09:40	298.58	499.54	NaN	6.3
2010-11-07 09:50	298.92	499	NaN	5.5
2010-11-07 10:00	299.64	500.27	NaN	6.2
2010-11-07 10:10	298.6	499.29	NaN	5.8
2010-11-07 10:20	298.53	499.13	NaN	6
2010-11-07 10:30	298.1	498.81	NaN	7.2
2010-11-07 10:40	299.29	499.56	NaN	7.5
2010-11-07 10:50	299.55	500.01	NaN	7.1
2010-11-07 11:00	298.83	499.44	NaN	7.5
