SDN	PRES300	PRES500	RAIN	WSPD
2013-10-28 20:20	301	502.6	NaN	NaN
2013-10-28 20:30	301.14	503.16	NaN	NaN
2013-10-28 20:40	301.28	503.02	NaN	NaN
2013-10-28 20:50	301.42	502.74	NaN	NaN
2013-10-28 21:00	301.28	502.6	NaN	NaN
2013-10-28 21:10	301	502.6	NaN	NaN
2013-10-28 21:20	301.56	502.74	NaN	NaN
2013-10-28 21:30	301.28	503.02	NaN	NaN
2013-10-28 21:40	301	502.6	NaN	NaN
2013-10-28 21:50	300.58	502.46	NaN	NaN
2013-10-28 22:00	301.42	503.16	NaN	NaN
2013-10-28 22:10	301	502.6	NaN	NaN
2013-10-28 22:20	301.42	502.18	NaN	NaN
2013-10-28 22:30	301.28	503.02	NaN	NaN
2013-10-28 22:40	301.28	502.88	NaN	NaN
2013-10-28 22:50	301.56	503.58	NaN	NaN
2013-10-28 23:00	300.58	502.6	NaN	NaN
2013-10-28 23:10	301.28	503.3	NaN	NaN
2013-10-28 23:20	301.7	503.72	NaN	NaN
2013-10-28 23:30	301	502.6	NaN	NaN
2013-10-28 23:40	301.14	502.88	NaN	NaN
2013-10-28 23:50	301	502.46	NaN	NaN
2013-10-29 0:00	301.42	503.3	NaN	NaN
2013-10-29 0:10	300.72	503.02	NaN	NaN
2013-10-29 0:20	300.86	502.88	NaN	NaN
2013-10-29 0:30	300.72	502.74	NaN	NaN
2013-10-29 0:40	300.86	502.6	NaN	NaN
2013-10-29 0:50	300.72	502.18	NaN	NaN
2013-10-29 1:00	301.42	503.3	NaN	NaN
2013-10-29 1:10	301.14	503.16	NaN	NaN
2013-10-29 1:20	300.72	502.88	NaN	NaN
2013-10-29 1:30	300.72	502.88	NaN	NaN
2013-10-29 1:40	301.28	502.32	NaN	NaN
2013-10-29 1:50	301	502.18	NaN	NaN
2013-10-29 2:00	301.42	503.02	NaN	NaN
2013-10-29 2:10	301.42	502.6	NaN	NaN
2013-10-29 2:20	301	502.46	NaN	NaN
2013-10-29 2:30	301.56	503.02	NaN	NaN
2013-10-29 2:40	301.56	502.74	NaN	NaN
2013-10-29 2:50	300.86	502.46	NaN	NaN
2013-10-29 3:00	301.14	502.46	NaN	NaN
2013-10-29 3:10	300.86	502.32	NaN	NaN
2013-10-29 3:20	301.28	502.6	NaN	NaN
2013-10-29 3:30	301.14	502.46	NaN	NaN
2013-10-29 3:40	300.58	502.6	NaN	NaN
2013-10-29 3:50	301	502.6	NaN	NaN
2013-10-29 4:00	300.86	502.46	NaN	NaN
2013-10-29 4:10	300.86	501.9	NaN	NaN
2013-10-29 4:20	300.86	502.32	NaN	NaN
2013-10-29 4:30	301	502.6	NaN	NaN
2013-10-29 4:40	300.58	502.32	NaN	NaN
2013-10-29 4:50	301	501.9	NaN	NaN
2013-10-29 5:00	300.86	502.32	NaN	NaN
2013-10-29 5:10	300.58	502.18	NaN	NaN
2013-10-29 5:20	300.86	502.32	NaN	NaN
2013-10-29 5:30	301	502.88	NaN	NaN
2013-10-29 5:40	301.28	502.04	NaN	NaN
2013-10-29 5:50	301.56	502.46	NaN	NaN
2013-10-29 6:00	301.56	502.6	NaN	NaN
2013-10-29 6:10	300.58	502.88	NaN	NaN
2013-10-29 6:20	301.7	502.88	NaN	NaN
2013-10-29 6:30	301	502.74	NaN	NaN
2013-10-29 6:40	301.56	502.18	NaN	NaN
2013-10-29 6:50	301.7	502.18	NaN	NaN
2013-10-29 7:00	301.56	502.46	NaN	NaN
2013-10-29 7:10	301.28	502.6	NaN	NaN
2013-10-29 7:20	301.42	502.74	NaN	NaN
2013-10-29 7:30	301	502.32	NaN	NaN
2013-10-29 7:40	301.28	502.46	NaN	NaN
2013-10-29 7:50	301.42	502.74	NaN	NaN
2013-10-29 8:00	301.14	502.88	NaN	NaN
2013-10-29 8:10	301.28	502.6	NaN	NaN
2013-10-29 8:20	301.56	502.74	NaN	NaN
2013-10-29 8:30	301.7	502.74	NaN	NaN
2013-10-29 8:40	301.7	503.16	NaN	NaN
2013-10-29 8:50	301.84	503.16	NaN	NaN
2013-10-29 9:00	301.14	502.6	NaN	NaN
2013-10-29 9:10	300.72	502.46	NaN	NaN
2013-10-29 9:20	301.28	502.46	NaN	NaN
2013-10-29 9:30	300.72	502.88	NaN	NaN
2013-10-29 9:40	301.14	502.74	NaN	NaN
2013-10-29 9:50	300.86	502.18	NaN	NaN
2013-10-29 10:00	301.42	503.02	NaN	NaN
2013-10-29 10:10	301.42	503.02	NaN	NaN
2013-10-29 10:20	301.14	503.3	NaN	NaN
2013-10-29 10:30	301.14	503.44	NaN	NaN
2013-10-29 10:40	301	502.88	NaN	NaN
2013-10-29 10:50	301.14	502.88	NaN	NaN
2013-10-29 11:00	301.14	502.74	NaN	NaN
2013-10-29 11:10	301.14	503.02	NaN	NaN
2013-10-29 11:20	301.14	502.88	NaN	NaN
2013-10-29 11:30	301	502.74	NaN	NaN
2013-10-29 11:40	301.56	503.16	NaN	NaN
2013-10-29 11:50	300.86	502.74	NaN	NaN
2013-10-29 12:00	300.44	503.02	NaN	NaN
2013-10-29 12:10	301.14	503.16	NaN	NaN
2013-10-29 12:20	300.86	502.74	NaN	NaN
2013-10-29 12:30	301.28	502.32	NaN	NaN
2013-10-29 12:40	301.28	502.74	NaN	NaN
2013-10-29 12:50	301.42	502.6	NaN	NaN
2013-10-29 13:00	301.14	502.88	NaN	NaN
2013-10-29 13:10	301.42	502.46	NaN	NaN
2013-10-29 13:20	300.58	502.46	NaN	NaN
2013-10-29 13:30	300.86	502.18	NaN	NaN
2013-10-29 13:40	301.28	503.3	NaN	NaN
2013-10-29 13:50	301.14	502.04	NaN	NaN
2013-10-29 14:00	301	502.6	NaN	NaN
2013-10-29 14:10	300.72	502.18	NaN	NaN
2013-10-29 14:20	300.86	502.46	NaN	NaN
2013-10-29 14:30	301.28	502.46	NaN	NaN
2013-10-29 14:40	301.56	502.6	NaN	NaN
2013-10-29 14:50	301.56	502.74	NaN	NaN
2013-10-29 15:00	301.28	503.3	NaN	NaN
2013-10-29 15:10	301.14	502.88	NaN	NaN
2013-10-29 15:20	301.14	502.46	NaN	NaN
2013-10-29 15:30	301.28	502.18	NaN	NaN
2013-10-29 15:40	301.14	503.58	NaN	NaN
2013-10-29 15:50	300.72	502.88	NaN	NaN
2013-10-29 16:00	301.28	502.6	NaN	NaN
2013-10-29 16:10	301.56	502.74	NaN	NaN
2013-10-29 16:20	301.56	502.6	NaN	NaN
2013-10-29 16:30	301.84	502.74	NaN	NaN
2013-10-29 16:40	301	502.46	NaN	NaN
2013-10-29 16:50	300.44	502.6	NaN	NaN
2013-10-29 17:00	301.28	502.46	NaN	NaN
2013-10-29 17:10	301	502.6	NaN	NaN
2013-10-29 17:20	301	502.88	NaN	NaN
2013-10-29 17:30	301	503.16	NaN	NaN
2013-10-29 17:40	301.14	502.74	NaN	NaN
2013-10-29 17:50	301.14	503.3	NaN	NaN
2013-10-29 18:00	301.28	503.02	NaN	NaN
2013-10-29 18:10	301.14	503.02	NaN	NaN
2013-10-29 18:20	301.42	502.74	NaN	NaN
2013-10-29 18:30	301.28	502.88	NaN	NaN
2013-10-29 18:40	301.28	503.44	NaN	NaN
2013-10-29 18:50	300.86	502.88	NaN	NaN
2013-10-29 19:00	301.84	502.74	NaN	NaN
2013-10-29 19:10	301	502.88	NaN	NaN
2013-10-29 19:20	301.28	502.74	NaN	NaN
2013-10-29 19:30	301.42	503.02	NaN	NaN
2013-10-29 19:40	300.58	502.74	NaN	NaN
2013-10-29 19:50	301.56	503.02	NaN	NaN
2013-10-29 20:00	301.56	503.72	NaN	NaN
2013-10-29 20:10	301.14	502.74	NaN	NaN
2013-10-29 20:20	301.56	503.16	NaN	NaN
2013-10-29 20:30	301.56	503.44	NaN	NaN
2013-10-29 20:40	301.84	504	NaN	NaN
2013-10-29 20:50	300.86	502.6	NaN	NaN
2013-10-29 21:00	301.28	503.02	NaN	NaN
2013-10-29 21:10	301.56	503.3	NaN	NaN
2013-10-29 21:20	301.56	503.02	NaN	NaN
2013-10-29 21:30	300.86	502.04	NaN	NaN
2013-10-29 21:40	300.58	503.16	NaN	NaN
2013-10-29 21:50	301.14	503.16	NaN	NaN
2013-10-29 22:00	301	502.46	NaN	NaN
2013-10-29 22:10	301.14	502.32	NaN	NaN
2013-10-29 22:20	301.42	503.02	NaN	NaN
2013-10-29 22:30	301.56	502.88	NaN	NaN
2013-10-29 22:40	301.28	502.88	NaN	NaN
2013-10-29 22:50	300.72	502.6	NaN	NaN
2013-10-29 23:00	300.72	502.6	NaN	NaN
2013-10-29 23:10	300.86	503.02	NaN	NaN
2013-10-29 23:20	301.56	503.16	NaN	NaN
2013-10-29 23:30	301.28	502.88	NaN	NaN
2013-10-29 23:40	301.28	503.16	NaN	NaN
2013-10-29 23:50	301.28	502.88	NaN	NaN
2013-10-30 0:00	300.86	502.74	NaN	NaN
2013-10-30 0:10	300.86	502.46	NaN	NaN
2013-10-30 0:20	300.86	503.3	NaN	NaN
2013-10-30 0:30	301.42	503.3	NaN	NaN
2013-10-30 0:40	301.14	502.74	NaN	NaN
2013-10-30 0:50	300.58	502.74	NaN	NaN
2013-10-30 1:00	301.14	502.18	NaN	NaN
2013-10-30 1:10	301.56	502.6	NaN	NaN
2013-10-30 1:20	300.86	502.46	NaN	NaN
2013-10-30 1:30	301.56	502.32	NaN	NaN
2013-10-30 1:40	301.28	502.6	NaN	NaN
2013-10-30 1:50	301.14	502.6	NaN	NaN
2013-10-30 2:00	300.44	502.32	NaN	NaN
2013-10-30 2:10	300.3	502.32	NaN	NaN
2013-10-30 2:20	301.28	503.16	NaN	NaN
2013-10-30 2:30	301.42	502.74	NaN	NaN
2013-10-30 2:40	301.28	503.16	NaN	NaN
2013-10-30 2:50	301	502.46	NaN	NaN
2013-10-30 3:00	301	502.32	NaN	NaN
2013-10-30 3:10	301	502.6	NaN	NaN
2013-10-30 3:20	301.42	502.32	NaN	NaN
2013-10-30 3:30	301.28	503.02	NaN	NaN
2013-10-30 3:40	301.84	503.16	NaN	NaN
2013-10-30 3:50	301.56	503.72	NaN	NaN
2013-10-30 4:00	301.84	502.88	NaN	NaN
2013-10-30 4:10	300.86	502.18	NaN	NaN
2013-10-30 4:20	300.86	502.6	NaN	NaN
2013-10-30 4:30	300.72	503.02	NaN	NaN
2013-10-30 4:40	301.28	503.02	NaN	NaN
2013-10-30 4:50	301	502.74	NaN	NaN
2013-10-30 5:00	301.98	503.44	NaN	NaN
2013-10-30 5:10	300.3	502.6	NaN	NaN
2013-10-30 5:20	301.14	502.6	NaN	NaN
2013-10-30 5:30	300.58	502.74	NaN	NaN
2013-10-30 5:40	301.28	503.86	NaN	NaN
2013-10-30 5:50	301.14	502.6	NaN	NaN
2013-10-30 6:00	301.28	503.16	NaN	NaN
2013-10-30 6:10	301.7	503.02	NaN	NaN
2013-10-30 6:20	301.14	503.3	NaN	NaN
2013-10-30 6:30	301.14	502.74	NaN	NaN
2013-10-30 6:40	301.56	502.88	NaN	NaN
2013-10-30 6:50	301.42	503.16	NaN	NaN
2013-10-30 7:00	300.86	503.16	NaN	NaN
2013-10-30 7:10	301.28	503.16	NaN	NaN
2013-10-30 7:20	301.84	503.72	NaN	NaN
2013-10-30 7:30	301.14	502.18	NaN	NaN
2013-10-30 7:40	300.72	502.6	NaN	NaN
2013-10-30 7:50	301.28	502.74	NaN	NaN
2013-10-30 8:00	301	503.58	NaN	NaN
2013-10-30 8:10	301.28	502.6	NaN	NaN
2013-10-30 8:20	301.42	502.6	NaN	NaN
2013-10-30 8:30	301.14	502.74	NaN	NaN
2013-10-30 8:40	301.28	502.6	NaN	NaN
2013-10-30 8:50	301.42	503.02	NaN	NaN
2013-10-30 9:00	300.86	502.46	NaN	NaN
2013-10-30 9:10	300.58	502.46	NaN	NaN
2013-10-30 9:20	301.14	503.3	NaN	NaN
2013-10-30 9:30	301.28	503.02	NaN	NaN
2013-10-30 9:40	301	502.6	NaN	NaN
2013-10-30 9:50	300.86	503.02	NaN	NaN
2013-10-30 10:00	300.86	503.3	NaN	NaN
2013-10-30 10:10	301.14	503.16	NaN	NaN
2013-10-30 10:20	301.28	503.02	NaN	NaN
2013-10-30 10:30	301.14	502.46	NaN	NaN
2013-10-30 10:40	301.42	502.6	NaN	NaN
2013-10-30 10:50	300.86	502.6	NaN	NaN
2013-10-30 11:00	301.56	502.88	NaN	NaN
2013-10-30 11:10	301.42	503.02	NaN	NaN
2013-10-30 11:20	301.42	502.6	NaN	NaN
2013-10-30 11:30	300.72	502.04	NaN	NaN
2013-10-30 11:40	301.14	502.32	NaN	NaN
2013-10-30 11:50	300.58	502.6	NaN	NaN
2013-10-30 12:00	300.86	501.62	NaN	NaN
2013-10-30 12:10	300.72	502.6	NaN	NaN
2013-10-30 12:20	301.42	502.88	NaN	NaN
2013-10-30 12:30	301	503.02	NaN	NaN
2013-10-30 12:40	301	502.46	NaN	NaN
2013-10-30 12:50	301.28	503.02	NaN	NaN
2013-10-30 13:00	301	503.16	NaN	NaN
2013-10-30 13:10	301.56	503.16	NaN	NaN
2013-10-30 13:20	301.14	502.6	NaN	NaN
2013-10-30 13:30	301.7	502.6	NaN	NaN
2013-10-30 13:40	300.58	502.88	NaN	NaN
2013-10-30 13:50	301.28	503.02	NaN	NaN
2013-10-30 14:00	301.14	502.6	NaN	NaN
2013-10-30 14:10	301.28	502.74	NaN	NaN
2013-10-30 14:20	300.86	503.02	NaN	NaN
2013-10-30 14:30	301.42	503.02	NaN	NaN
2013-10-30 14:40	301.14	502.6	NaN	NaN
2013-10-30 14:50	301	502.74	NaN	NaN
2013-10-30 15:00	300.58	502.74	NaN	NaN
2013-10-30 15:10	300.72	502.74	NaN	NaN
2013-10-30 15:20	301.7	503.02	NaN	NaN
2013-10-30 15:30	301.84	503.44	NaN	NaN
2013-10-30 15:40	300.16	502.18	NaN	NaN
2013-10-30 15:50	301.14	503.02	NaN	NaN
2013-10-30 16:00	300.72	502.46	NaN	NaN
2013-10-30 16:10	300.86	502.46	NaN	NaN
2013-10-30 16:20	301.14	502.6	NaN	NaN
2013-10-30 16:30	301.14	502.6	NaN	NaN
2013-10-30 16:40	301.28	502.88	NaN	NaN
2013-10-30 16:50	301	502.32	NaN	NaN
2013-10-30 17:00	301.14	502.74	NaN	NaN
2013-10-30 17:10	301.14	503.16	NaN	NaN
2013-10-30 17:20	301.42	502.74	NaN	NaN
2013-10-30 17:30	301.42	502.6	NaN	NaN
2013-10-30 17:40	301.84	503.86	NaN	NaN
2013-10-30 17:50	301.14	502.88	NaN	NaN
2013-10-30 18:00	301.14	503.16	NaN	NaN
2013-10-30 18:10	301.42	503.3	NaN	NaN
2013-10-30 18:20	301.7	503.44	NaN	NaN
2013-10-30 18:30	300.86	503.16	NaN	NaN
2013-10-30 18:40	300.58	502.74	NaN	NaN
2013-10-30 18:50	301	502.88	NaN	NaN
2013-10-30 19:00	301.56	502.74	NaN	NaN
2013-10-30 19:10	301.56	503.16	NaN	NaN
2013-10-30 19:20	301.28	502.88	NaN	NaN
2013-10-30 19:30	300.86	502.88	NaN	NaN
2013-10-30 19:40	301.28	502.88	NaN	NaN
2013-10-30 19:50	301.56	502.74	NaN	NaN
2013-10-30 20:00	301.28	502.74	NaN	NaN
2013-10-30 20:10	301.28	503.16	NaN	NaN
2013-10-30 20:20	301.28	503.3	NaN	NaN
2013-10-30 20:30	301.28	503.16	NaN	NaN
2013-10-30 20:40	301.14	502.88	NaN	NaN
2013-10-30 20:50	301.42	503.02	NaN	NaN
2013-10-30 21:00	301.7	503.72	NaN	NaN
2013-10-30 21:10	300.72	502.88	NaN	NaN
2013-10-30 21:20	301.42	503.44	NaN	NaN
2013-10-30 21:30	300.72	502.88	NaN	NaN
2013-10-30 21:40	300.86	503.02	NaN	NaN
2013-10-30 21:50	301.28	503.86	NaN	NaN
2013-10-30 22:00	301.28	503.02	NaN	NaN
2013-10-30 22:10	300.3	502.74	NaN	NaN
2013-10-30 22:20	301.7	503.3	NaN	NaN
2013-10-30 22:30	300.72	502.88	NaN	NaN
2013-10-30 22:40	302.12	503.16	NaN	NaN
2013-10-30 22:50	301.42	503.16	NaN	NaN
2013-10-30 23:00	301.56	503.86	NaN	NaN
2013-10-30 23:10	301.14	503.16	NaN	NaN
2013-10-30 23:20	300.72	502.32	NaN	NaN
2013-10-30 23:30	301.84	503.3	NaN	NaN
2013-10-30 23:40	301.14	502.6	NaN	NaN
2013-10-30 23:50	301.14	502.32	NaN	NaN
2013-10-31 0:00	301.14	502.18	NaN	NaN
2013-10-31 0:10	301	502.32	NaN	NaN
2013-10-31 0:20	301.42	502.18	NaN	NaN
2013-10-31 0:30	301.14	502.32	NaN	NaN
2013-10-31 0:40	300.86	503.02	NaN	NaN
2013-10-31 0:50	301.98	503.02	NaN	NaN
2013-10-31 1:00	300.44	502.6	NaN	NaN
2013-10-31 1:10	301.14	502.6	NaN	NaN
2013-10-31 1:20	301.56	502.46	NaN	NaN
2013-10-31 1:30	300.58	502.18	NaN	NaN
2013-10-31 1:40	300.44	502.04	NaN	NaN
2013-10-31 1:50	300.86	502.18	NaN	NaN
2013-10-31 2:00	300.86	502.46	NaN	NaN
2013-10-31 2:10	300.44	501.76	NaN	NaN
2013-10-31 2:20	301.14	503.16	NaN	NaN
2013-10-31 2:30	300.58	502.6	NaN	NaN
2013-10-31 2:40	300.58	503.3	NaN	NaN
2013-10-31 2:50	301.42	502.46	NaN	NaN
2013-10-31 3:00	300.44	502.6	NaN	NaN
2013-10-31 3:10	301.84	502.88	NaN	NaN
2013-10-31 3:20	301.56	502.6	NaN	NaN
2013-10-31 3:30	301.14	502.74	NaN	NaN
2013-10-31 3:40	301	502.6	NaN	NaN
2013-10-31 3:50	301.42	503.3	NaN	NaN
2013-10-31 4:00	301.14	503.16	NaN	NaN
2013-10-31 4:10	301.28	502.88	NaN	NaN
2013-10-31 4:20	301.42	503.16	NaN	NaN
2013-10-31 4:30	300.72	502.88	NaN	NaN
2013-10-31 4:40	301.84	503.58	NaN	NaN
2013-10-31 4:50	301.42	502.74	NaN	NaN
2013-10-31 5:00	301.14	502.88	NaN	NaN
2013-10-31 5:10	301.7	503.3	NaN	NaN
2013-10-31 5:20	300.72	503.02	NaN	NaN
2013-10-31 5:30	301.42	503.16	NaN	NaN
2013-10-31 5:40	301.28	502.88	NaN	NaN
2013-10-31 5:50	301.14	502.74	NaN	NaN
2013-10-31 6:00	301.7	503.16	NaN	NaN
2013-10-31 6:10	301.98	503.58	NaN	NaN
2013-10-31 6:20	301.42	502.32	NaN	NaN
2013-10-31 6:30	301.14	503.02	NaN	NaN
2013-10-31 6:40	301	503.3	NaN	NaN
2013-10-31 6:50	300.58	503.02	NaN	NaN
2013-10-31 7:00	301.42	503.3	NaN	NaN
2013-10-31 7:10	300.58	503.02	NaN	NaN
2013-10-31 7:20	301.42	503.16	NaN	NaN
2013-10-31 7:30	301.28	502.88	NaN	NaN
2013-10-31 7:40	300.58	503.44	NaN	NaN
2013-10-31 7:50	301	503.16	NaN	NaN
2013-10-31 8:00	300.72	502.46	NaN	NaN
2013-10-31 8:10	301.56	503.16	NaN	NaN
2013-10-31 8:20	301	503.02	NaN	NaN
2013-10-31 8:30	300.3	503.02	NaN	NaN
2013-10-31 8:40	302.12	503.58	NaN	NaN
2013-10-31 8:50	300.86	502.74	NaN	NaN
2013-10-31 9:00	301.42	503.16	NaN	NaN
2013-10-31 9:10	301.56	503.16	NaN	NaN
2013-10-31 9:20	300.72	502.6	NaN	NaN
2013-10-31 9:30	302.12	502.88	NaN	NaN
2013-10-31 9:40	301.84	503.44	NaN	NaN
2013-10-31 9:50	302.26	503.3	NaN	NaN
2013-10-31 10:00	301.7	503.02	NaN	NaN
2013-10-31 10:10	301.7	503.3	NaN	NaN
2013-10-31 10:20	301.14	503.3	NaN	NaN
2013-10-31 10:30	301.14	503.02	NaN	NaN
2013-10-31 10:40	300.58	502.88	NaN	NaN
2013-10-31 10:50	301.28	503.58	NaN	NaN
2013-10-31 11:00	301.42	503.02	NaN	NaN
2013-10-31 11:10	301.98	503.3	NaN	NaN
2013-10-31 11:20	301.56	502.88	NaN	NaN
2013-10-31 11:30	301.56	503.86	NaN	NaN
2013-10-31 11:40	301	502.88	NaN	NaN
2013-10-31 11:50	301.28	502.88	NaN	NaN
2013-10-31 12:00	301.42	502.6	NaN	NaN
2013-10-31 12:10	301	501.76	NaN	NaN
2013-10-31 12:20	300.86	502.18	NaN	NaN
2013-10-31 12:30	301.28	502.46	NaN	NaN
2013-10-31 12:40	300.86	502.18	NaN	NaN
2013-10-31 12:50	301.14	501.9	NaN	NaN
2013-10-31 13:00	300.86	503.16	NaN	NaN
2013-10-31 13:10	301	501.9	NaN	NaN
2013-10-31 13:20	300.72	503.02	NaN	NaN
2013-10-31 13:30	301.98	502.32	NaN	NaN
2013-10-31 13:40	301.84	503.02	NaN	NaN
2013-10-31 13:50	300.72	502.18	NaN	NaN
2013-10-31 14:00	300.72	502.6	NaN	NaN
2013-10-31 14:10	301	502.6	NaN	NaN
2013-10-31 14:20	301.14	502.88	NaN	NaN
2013-10-31 14:30	301.56	502.46	NaN	NaN
2013-10-31 14:40	300.16	502.46	NaN	NaN
2013-10-31 14:50	301.14	502.46	NaN	NaN
2013-10-31 15:00	301.7	501.9	NaN	NaN
2013-10-31 15:10	300.86	501.34	NaN	NaN
2013-10-31 15:20	300.3	502.18	NaN	NaN
2013-10-31 15:30	300.58	502.32	NaN	NaN
2013-10-31 15:40	300.02	502.74	NaN	NaN
2013-10-31 15:50	301.14	502.04	NaN	NaN
2013-10-31 16:00	301.7	502.46	NaN	NaN
2013-10-31 16:10	301.7	502.6	NaN	NaN
2013-10-31 16:20	301	502.46	NaN	NaN
2013-10-31 16:30	300.58	502.6	NaN	NaN
2013-10-31 16:40	301.56	502.18	NaN	NaN
2013-10-31 16:50	301.14	502.32	NaN	NaN
2013-10-31 17:00	300.72	501.2	NaN	NaN
2013-10-31 17:10	300.72	502.46	NaN	NaN
2013-10-31 17:20	301.7	503.16	NaN	NaN
2013-10-31 17:30	300.3	502.6	NaN	NaN
2013-10-31 17:40	300.72	502.88	NaN	NaN
2013-10-31 17:50	300.44	502.6	NaN	NaN
2013-10-31 18:00	300.86	503.16	NaN	NaN
2013-10-31 18:10	300.86	502.74	NaN	NaN
2013-10-31 18:20	301.56	503.58	NaN	NaN
2013-10-31 18:30	301.42	502.32	NaN	NaN
2013-10-31 18:40	301	502.04	NaN	NaN
2013-10-31 18:50	301.28	502.32	NaN	NaN
2013-10-31 19:00	300.72	502.04	NaN	NaN
2013-10-31 19:10	301.28	502.32	NaN	NaN
2013-10-31 19:20	300.44	501.48	NaN	NaN
2013-10-31 19:30	300.86	502.32	NaN	NaN
2013-10-31 19:40	300.86	502.04	NaN	NaN
2013-10-31 19:50	300.86	502.74	NaN	NaN
2013-10-31 20:00	301.42	502.32	NaN	NaN
2013-10-31 20:10	301	502.6	NaN	NaN
2013-10-31 20:20	301.28	501.9	NaN	NaN
2013-10-31 20:30	301.42	501.76	NaN	NaN
2013-10-31 20:40	300.16	502.46	NaN	NaN
2013-10-31 20:50	301.42	502.6	NaN	NaN
2013-10-31 21:00	300.86	502.88	NaN	NaN
2013-10-31 21:10	300.86	502.32	NaN	NaN
2013-10-31 21:20	301.28	502.46	NaN	NaN
2013-10-31 21:30	301.14	502.74	NaN	NaN
2013-10-31 21:40	300.44	502.32	NaN	NaN
2013-10-31 21:50	301.14	501.76	NaN	NaN
2013-10-31 22:00	300.58	502.6	NaN	NaN
2013-10-31 22:10	301.42	502.18	NaN	NaN
2013-10-31 22:20	301.14	502.32	NaN	NaN
2013-10-31 22:30	300.72	501.9	NaN	NaN
2013-10-31 22:40	301.28	502.18	NaN	NaN
2013-10-31 22:50	301.56	502.32	NaN	NaN
2013-10-31 23:00	300.16	502.18	NaN	NaN
2013-10-31 23:10	300.44	502.18	NaN	NaN
2013-10-31 23:20	300.72	502.18	NaN	NaN
2013-10-31 23:30	300.86	501.62	NaN	NaN
2013-10-31 23:40	300.58	502.18	NaN	NaN
2013-10-31 23:50	301.14	502.46	NaN	NaN
2013-11-01 0:00	300.72	502.88	NaN	NaN
2013-11-01 0:10	301	502.46	NaN	NaN
2013-11-01 0:20	300.44	501.76	NaN	NaN
2013-11-01 0:30	300.72	502.18	NaN	NaN
2013-11-01 0:40	300.86	502.74	NaN	NaN
2013-11-01 0:50	300.72	502.18	NaN	NaN
2013-11-01 1:00	300.02	502.32	NaN	NaN
2013-11-01 1:10	300.44	502.04	NaN	NaN
2013-11-01 1:20	301.14	502.46	NaN	NaN
2013-11-01 1:30	300.72	501.76	NaN	NaN
2013-11-01 1:40	300.72	501.76	NaN	NaN
2013-11-01 1:50	301.42	502.32	NaN	NaN
2013-11-01 2:00	301.28	502.6	NaN	NaN
2013-11-01 2:10	300.44	501.9	NaN	NaN
2013-11-01 2:20	301	502.32	NaN	NaN
2013-11-01 2:30	300.86	502.74	NaN	NaN
2013-11-01 2:40	301	502.6	NaN	NaN
2013-11-01 2:50	301.7	502.74	NaN	NaN
2013-11-01 3:00	301.28	502.46	NaN	NaN
2013-11-01 3:10	301.14	502.88	NaN	NaN
2013-11-01 3:20	300.3	501.76	NaN	NaN
2013-11-01 3:30	300.86	502.74	NaN	NaN
2013-11-01 3:40	301.42	502.32	NaN	NaN
2013-11-01 3:50	300.86	502.74	NaN	NaN
2013-11-01 4:00	300.86	502.74	NaN	NaN
2013-11-01 4:10	301.42	502.32	NaN	NaN
2013-11-01 4:20	301.14	503.44	NaN	NaN
2013-11-01 4:30	301.56	503.3	NaN	NaN
2013-11-01 4:40	301	502.46	NaN	NaN
2013-11-01 4:50	301.28	502.46	NaN	NaN
2013-11-01 5:00	301.14	501.9	NaN	NaN
2013-11-01 5:10	301.14	503.3	NaN	NaN
2013-11-01 5:20	301	502.74	NaN	NaN
2013-11-01 5:30	301	502.88	NaN	NaN
2013-11-01 5:40	301.28	502.74	NaN	NaN
2013-11-01 5:50	301.28	502.6	NaN	NaN
2013-11-01 6:00	301	502.6	NaN	NaN
2013-11-01 6:10	301.28	502.6	NaN	NaN
2013-11-01 6:20	300.3	503.58	NaN	NaN
2013-11-01 6:30	301.56	502.6	NaN	NaN
2013-11-01 6:40	301.56	503.86	NaN	NaN
2013-11-01 6:50	301	503.16	NaN	NaN
2013-11-01 7:00	301.14	503.02	NaN	NaN
2013-11-01 7:10	302.4	504	NaN	NaN
2013-11-01 7:20	301.42	502.6	NaN	NaN
2013-11-01 7:30	301.84	502.88	NaN	NaN
2013-11-01 7:40	300.72	503.02	NaN	NaN
2013-11-01 7:50	301.98	503.58	NaN	NaN
2013-11-01 8:00	301.7	503.44	NaN	NaN
2013-11-01 8:10	301.28	502.32	NaN	NaN
2013-11-01 8:20	300.86	503.16	NaN	NaN
2013-11-01 8:30	301.28	502.88	NaN	NaN
2013-11-01 8:40	301.14	503.16	NaN	NaN
2013-11-01 8:50	301	502.6	NaN	NaN
2013-11-01 9:00	301.42	502.88	NaN	NaN
2013-11-01 9:10	301.56	503.16	NaN	NaN
2013-11-01 9:20	301.42	503.16	NaN	NaN
2013-11-01 9:30	301	503.44	NaN	NaN
2013-11-01 9:40	301.14	502.88	NaN	NaN
2013-11-01 9:50	300.86	502.74	NaN	NaN
2013-11-01 10:00	301.7	503.72	NaN	NaN
2013-11-01 10:10	301.56	503.02	NaN	NaN
2013-11-01 10:20	301.42	502.6	NaN	NaN
2013-11-01 10:30	301.56	502.74	NaN	NaN
2013-11-01 10:40	301.7	503.72	NaN	NaN
2013-11-01 10:50	301	502.74	NaN	NaN
2013-11-01 11:00	300.72	502.46	NaN	NaN
2013-11-01 11:10	301.56	502.18	NaN	NaN
