SDN	PRES300	PRES500	RAIN	WSPD
2013-10-25 05:40	298.9	496.16	NaN	6.2
2013-10-25 05:50	298.9	495.88	NaN	6.9
2013-10-25 06:00	299.04	497	NaN	7
2013-10-25 06:10	298.62	495.88	NaN	6.5
2013-10-25 06:20	298.62	496.16	NaN	6.7
2013-10-25 06:30	298.62	495.18	NaN	6.2
2013-10-25 06:40	298.34	495.46	NaN	6
2013-10-25 06:50	298.34	494.76	NaN	5.8
2013-10-25 07:00	298.06	494.62	NaN	5.9
2013-10-25 07:10	297.92	495.18	NaN	5.7
2013-10-25 07:20	299.18	494.48	NaN	6.1
2013-10-25 07:30	298.76	494.9	NaN	6
2013-10-25 07:40	298.2	494.06	NaN	5.8
2013-10-25 07:50	298.34	493.78	NaN	6
2013-10-25 08:00	298.2	493.36	NaN	5.7
2013-10-25 08:10	298.06	492.52	NaN	6.1
2013-10-25 08:20	298.2	493.22	NaN	5.3
2013-10-25 08:30	296.94	491.96	NaN	5.2
2013-10-25 08:40	297.64	492.24	NaN	4.9
2013-10-25 08:50	297.08	491.54	NaN	6.4
2013-10-25 09:00	297.22	491.4	NaN	5.8
2013-10-25 09:10	297.22	490	NaN	6.1
2013-10-25 09:20	296.94	490	NaN	5.9
2013-10-25 09:30	296.94	489.16	NaN	5.9
2013-10-25 09:40	296.66	490.42	NaN	4.8
2013-10-25 09:50	297.08	489.72	NaN	4.8
2013-10-25 10:00	297.08	490.56	NaN	6.1
2013-10-25 10:10	296.94	490	NaN	5.2
2013-10-25 10:20	297.36	489.86	NaN	5.7
2013-10-25 10:30	297.64	489.86	NaN	5.4
2013-10-25 10:40	297.08	490.14	NaN	5.2
2013-10-25 10:50	297.78	489.16	NaN	5.4
2013-10-25 11:00	297.08	490.56	NaN	5.2
2013-10-25 11:10	297.92	490.56	NaN	5
2013-10-25 11:20	297.92	490.98	NaN	5.6
2013-10-25 11:30	297.78	491.4	NaN	5.1
2013-10-25 11:40	298.34	491.96	NaN	4.9
2013-10-25 11:50	297.78	491.54	NaN	4.8
2013-10-25 12:00	298.34	491.26	NaN	5.4
2013-10-25 12:10	297.64	489.86	NaN	5.6
2013-10-25 12:20	297.08	490	NaN	5.3
2013-10-25 12:30	298.06	489.86	NaN	4.6
2013-10-25 12:40	297.22	490.28	NaN	4.2
2013-10-25 12:50	297.78	489.58	NaN	4.6
2013-10-25 13:00	297.92	490.56	NaN	4.7
2013-10-25 13:10	297.92	490.56	NaN	5
2013-10-25 13:20	297.64	490.84	NaN	5.2
2013-10-25 13:30	298.06	491.68	NaN	4.8
2013-10-25 13:40	297.5	491.26	NaN	4.1
2013-10-25 13:50	297.64	491.68	NaN	4.2
2013-10-25 14:00	298.48	492.1	NaN	4.4
2013-10-25 14:10	297.22	490.84	NaN	5.5
2013-10-25 14:20	297.92	491.54	NaN	4.5
2013-10-25 14:30	297.92	491.26	NaN	4.3
2013-10-25 14:40	297.92	491.68	NaN	4.7
2013-10-25 14:50	297.92	492.38	NaN	6.1
2013-10-25 15:00	297.78	490.98	NaN	5.7
2013-10-25 15:10	297.5	492.94	NaN	5.2
2013-10-25 15:20	298.2	493.5	NaN	5.7
2013-10-25 15:30	298.62	492.8	NaN	5.5
2013-10-25 15:40	298.2	493.64	NaN	5.4
2013-10-25 15:50	298.62	493.5	NaN	4.6
2013-10-25 16:00	298.2	492.52	NaN	4.2
2013-10-25 16:10	297.5	493.08	NaN	4.9
2013-10-25 16:20	298.34	494.06	NaN	5.1
2013-10-25 16:30	298.06	492.8	NaN	5
2013-10-25 16:40	297.78	493.64	NaN	4.4
2013-10-25 16:50	298.06	493.78	NaN	5.2
2013-10-25 17:00	298.34	493.5	NaN	4.9
2013-10-25 17:10	298.06	493.08	NaN	5.1
2013-10-25 17:20	297.78	492.8	NaN	6.2
2013-10-25 17:30	297.22	493.08	NaN	5.7
2013-10-25 17:40	298.06	492.52	NaN	5.8
2013-10-25 17:50	298.06	492.24	NaN	5.7
2013-10-25 18:00	297.36	493.5	NaN	4.9
2013-10-25 18:10	297.92	492.38	NaN	5.3
2013-10-25 18:20	297.92	493.08	NaN	4.7
2013-10-25 18:30	297.5	492.38	NaN	4.9
2013-10-25 18:40	298.06	491.4	NaN	5.6
2013-10-25 18:50	297.22	491.54	NaN	5.7
2013-10-25 19:00	297.64	491.12	NaN	4.8
2013-10-25 19:10	297.64	490.98	NaN	4.8
2013-10-25 19:20	297.22	491.82	NaN	4.8
2013-10-25 19:30	297.92	491.82	NaN	4.9
2013-10-25 19:40	297.22	491.96	NaN	4.6
2013-10-25 19:50	298.34	491.82	NaN	5.3
2013-10-25 20:00	297.78	491.26	NaN	4.8
2013-10-25 20:10	297.22	490.28	NaN	4.8
2013-10-25 20:20	297.08	490.28	NaN	5
2013-10-25 20:30	297.22	491.26	NaN	5
2013-10-25 20:40	296.94	490	NaN	5.1
2013-10-25 20:50	296.94	489.02	NaN	5
2013-10-25 21:00	296.52	489.3	NaN	5
2013-10-25 21:10	296.8	489.3	NaN	4.8
2013-10-25 21:20	297.08	489.86	NaN	5.3
2013-10-25 21:30	297.22	489.86	NaN	5.3
2013-10-25 21:40	297.36	489.16	NaN	5.1
2013-10-25 21:50	296.66	489.86	NaN	5.9
2013-10-25 22:00	296.24	488.88	NaN	5.6
2013-10-25 22:10	296.24	488.46	NaN	6
2013-10-25 22:20	296.52	489.86	NaN	5.8
2013-10-25 22:30	297.36	489.16	NaN	6.1
2013-10-25 22:40	296.94	488.74	NaN	6
2013-10-25 22:50	296.8	489.16	NaN	5.5
2013-10-25 23:00	296.94	489.58	NaN	6.5
2013-10-25 23:10	296.94	488.6	NaN	6.4
2013-10-25 23:20	296.52	489.02	NaN	6.7
2013-10-25 23:30	296.66	489.16	NaN	6.2
2013-10-25 23:40	296.94	490.14	NaN	6.2
2013-10-25 23:50	296.66	490.14	NaN	6.5
2013-10-26 00:00	297.78	490.56	NaN	6.4
2013-10-26 00:10	296.66	490	NaN	6.7
2013-10-26 00:20	296.94	489.3	NaN	6.2
2013-10-26 00:30	297.5	490	NaN	6
2013-10-26 00:40	296.52	489.44	NaN	5.8
2013-10-26 00:50	297.22	490.14	NaN	5.8
2013-10-26 01:00	297.64	489.86	NaN	5.7
2013-10-26 01:10	297.64	490.14	NaN	5.9
2013-10-26 01:20	297.5	490.98	NaN	5.6
2013-10-26 01:30	297.22	491.12	NaN	5.8
2013-10-26 01:40	297.36	491.4	NaN	5.6
2013-10-26 01:50	296.8	490	NaN	5.9
2013-10-26 02:00	297.22	491.4	NaN	5.7
2013-10-26 02:10	296.94	491.12	NaN	5.7
2013-10-26 02:20	297.64	491.68	NaN	6.2
2013-10-26 02:30	298.34	490.98	NaN	5.9
2013-10-26 02:40	297.78	490.98	NaN	5.8
2013-10-26 02:50	297.92	491.54	NaN	5.6
2013-10-26 03:00	297.64	492.66	NaN	5.3
2013-10-26 03:10	297.36	492.52	NaN	6.3
2013-10-26 03:20	296.94	492.8	NaN	6
2013-10-26 03:30	297.92	493.08	NaN	6.2
2013-10-26 03:40	298.62	494.06	NaN	5.8
2013-10-26 03:50	298.62	493.5	NaN	5.8
2013-10-26 04:00	297.64	493.64	NaN	6.2
2013-10-26 04:10	297.92	493.36	NaN	6.5
2013-10-26 04:20	297.08	493.22	NaN	5.6
2013-10-26 04:30	297.36	492.8	NaN	6.4
2013-10-26 04:40	297.78	493.22	NaN	6.3
2013-10-26 04:50	298.2	493.78	NaN	6
2013-10-26 05:00	297.22	493.5	NaN	5.9
2013-10-26 05:10	296.94	492.52	NaN	5.9
2013-10-26 05:20	296.94	492.24	NaN	5.7
2013-10-26 05:30	298.34	493.22	NaN	5.4
2013-10-26 05:40	297.36	492.94	NaN	5.7
2013-10-26 05:50	297.64	492.66	NaN	6.1
2013-10-26 06:00	298.06	492.52	NaN	6.2
2013-10-26 06:10	297.36	492.38	NaN	5.7
2013-10-26 06:20	296.94	491.54	NaN	6.3
2013-10-26 06:30	297.08	490.28	NaN	6.2
2013-10-26 06:40	296.24	490.98	NaN	6.1
2013-10-26 06:50	297.22	490.56	NaN	6.1
2013-10-26 07:00	296.94	489.86	NaN	5.7
2013-10-26 07:10	296.66	490	NaN	6.4
2013-10-26 07:20	296.38	489.86	NaN	5.7
2013-10-26 07:30	297.5	490.14	NaN	5.8
2013-10-26 07:40	296.66	491.12	NaN	5.8
2013-10-26 07:50	296.38	490.56	NaN	5.6
2013-10-26 08:00	296.1	490.28	NaN	5.9
2013-10-26 08:10	296.38	490.56	NaN	5.8
2013-10-26 08:20	297.08	490.98	NaN	6.3
2013-10-26 08:30	297.5	490.98	NaN	5.9
2013-10-26 08:40	296.66	491.12	NaN	5.9
2013-10-26 08:50	297.22	490.84	NaN	5.9
2013-10-26 09:00	296.1	489.02	NaN	5.9
2013-10-26 09:10	295.96	490	NaN	6.7
2013-10-26 09:20	296.38	488.6	NaN	6.4
2013-10-26 09:30	296.24	488.88	NaN	7.2
2013-10-26 09:40	296.24	489.02	NaN	6.4
2013-10-26 09:50	295.96	487.76	NaN	6
2013-10-26 10:00	296.38	488.18	NaN	6.3
2013-10-26 10:10	295.96	488.18	NaN	6.3
2013-10-26 10:20	295.68	487.9	NaN	5.9
2013-10-26 10:30	295.54	488.88	NaN	6.1
2013-10-26 10:40	296.66	488.18	NaN	6.9
2013-10-26 10:50	296.38	489.02	NaN	6
2013-10-26 11:00	295.96	489.16	NaN	5.5
2013-10-26 11:10	296.52	489.02	NaN	5.4
2013-10-26 11:20	297.08	489.3	NaN	5.8
2013-10-26 11:30	296.66	489.44	NaN	5.6
2013-10-26 11:40	296.94	489.16	NaN	5
2013-10-26 11:50	297.08	489.02	NaN	5.3
2013-10-26 12:00	296.38	490.28	NaN	6.3
2013-10-26 12:10	296.66	489.44	NaN	4.9
2013-10-26 12:20	296.66	489.72	NaN	5.1
2013-10-26 12:30	296.66	489.58	NaN	5.1
2013-10-26 12:40	296.24	489.86	NaN	4.8
2013-10-26 12:50	296.52	490.42	NaN	4.4
2013-10-26 13:00	296.8	490.28	NaN	4.3
2013-10-26 13:10	296.24	490	NaN	5.3
2013-10-26 13:20	297.64	489.72	NaN	4.8
2013-10-26 13:30	297.36	490.28	NaN	5.3
2013-10-26 13:40	296.94	490.42	NaN	5
2013-10-26 13:50	297.08	490.42	NaN	5
2013-10-26 14:00	296.94	490.56	NaN	4.8
2013-10-26 14:10	296.94	490.98	NaN	5.4
2013-10-26 14:20	297.5	491.12	NaN	5.7
2013-10-26 14:30	297.22	491.96	NaN	4.7
2013-10-26 14:40	297.78	491.82	NaN	4.7
2013-10-26 14:50	297.5	491.4	NaN	5
2013-10-26 15:00	297.64	491.4	NaN	4.6
2013-10-26 15:10	297.78	491.68	NaN	4.5
2013-10-26 15:20	296.94	491.12	NaN	4.3
2013-10-26 15:30	297.08	491.54	NaN	5
2013-10-26 15:40	298.2	491.4	NaN	4.8
2013-10-26 15:50	298.76	491.68	NaN	4.9
2013-10-26 16:00	297.5	492.38	NaN	4.8
2013-10-26 16:10	297.22	492.38	NaN	4.5
2013-10-26 16:20	297.78	491.54	NaN	4.2
2013-10-26 16:30	297.22	491.68	NaN	5.4
2013-10-26 16:40	297.5	491.12	NaN	5.2
2013-10-26 16:50	296.94	491.4	NaN	5.5
2013-10-26 17:00	297.08	491.68	NaN	5.4
2013-10-26 17:10	297.36	491.26	NaN	5.2
2013-10-26 17:20	297.36	491.96	NaN	5.3
2013-10-26 17:30	297.5	492.24	NaN	5.6
2013-10-26 17:40	296.8	491.68	NaN	5.1
2013-10-26 17:50	297.5	491.12	NaN	5.1
2013-10-26 18:00	296.94	490.98	NaN	5
2013-10-26 18:10	296.52	490.56	NaN	4.9
2013-10-26 18:20	297.08	491.68	NaN	5.1
2013-10-26 18:30	296.8	490.7	NaN	4.9
2013-10-26 18:40	297.08	490	NaN	5.6
2013-10-26 18:50	297.08	490.28	NaN	5.2
2013-10-26 19:00	296.66	490	NaN	5.5
2013-10-26 19:10	296.52	489.58	NaN	5.7
2013-10-26 19:20	296.24	489.86	NaN	5.5
2013-10-26 19:30	296.52	489.16	NaN	6.4
2013-10-26 19:40	297.08	490.56	NaN	5.9
2013-10-26 19:50	296.38	489.44	NaN	6.5
2013-10-26 20:00	296.38	489.72	NaN	6.3
2013-10-26 20:10	296.8	489.44	NaN	6.1
2013-10-26 20:20	296.8	490	NaN	5.8
2013-10-26 20:30	296.38	489.58	NaN	5.7
2013-10-26 20:40	296.38	490.14	NaN	5.8
2013-10-26 20:50	296.38	489.58	NaN	6.2
2013-10-26 21:00	295.96	488.88	NaN	6
2013-10-26 21:10	296.52	489.44	NaN	5.3
2013-10-26 21:20	296.38	489.58	NaN	5.8
2013-10-26 21:30	296.66	489.02	NaN	5.3
2013-10-26 21:40	296.38	489.16	NaN	5.5
2013-10-26 21:50	295.68	487.76	NaN	5.6
2013-10-26 22:00	296.94	489.02	NaN	5.7
2013-10-26 22:10	296.66	489.58	NaN	5.4
2013-10-26 22:20	296.1	489.44	NaN	5.8
2013-10-26 22:30	296.66	489.72	NaN	6.3
2013-10-26 22:40	296.94	490	NaN	5.3
2013-10-26 22:50	297.22	489.44	NaN	6.4
2013-10-26 23:00	296.66	489.58	NaN	6.8
2013-10-26 23:10	295.96	488.88	NaN	6.1
2013-10-26 23:20	297.22	489.58	NaN	6.1
2013-10-26 23:30	297.22	489.3	NaN	5.8
2013-10-26 23:40	296.38	490	NaN	6.1
2013-10-26 23:50	296.8	490	NaN	5.9
2013-10-27 00:00	296.94	490	NaN	5.4
2013-10-27 00:10	296.52	490	NaN	5.4
2013-10-27 00:20	297.08	489.44	NaN	5.9
2013-10-27 00:30	296.52	489.3	NaN	5.4
2013-10-27 00:40	296.38	489.72	NaN	6.3
2013-10-27 00:50	296.52	488.88	NaN	5.6
2013-10-27 01:00	296.94	490.28	NaN	5.4
2013-10-27 01:10	296.8	489.72	NaN	5.6
2013-10-27 01:20	297.22	490.98	NaN	5.9
2013-10-27 01:30	297.22	490.7	NaN	5.9
2013-10-27 01:40	297.78	490.98	NaN	5.7
2013-10-27 01:50	296.8	491.26	NaN	6
2013-10-27 02:00	297.64	491.82	NaN	6
2013-10-27 02:10	298.2	491.96	NaN	5.7
2013-10-27 02:20	297.64	492.8	NaN	5.7
2013-10-27 02:30	298.06	493.08	NaN	5.2
2013-10-27 02:40	298.34	492.38	NaN	5.5
2013-10-27 02:50	297.92	493.22	NaN	5.6
2013-10-27 03:00	297.78	492.8	NaN	6.3
2013-10-27 03:10	297.92	493.08	NaN	5.6
2013-10-27 03:20	298.34	493.5	NaN	6
2013-10-27 03:30	298.06	494.06	NaN	5.5
2013-10-27 03:40	297.78	493.78	NaN	5.8
2013-10-27 03:50	297.92	493.64	NaN	6.6
2013-10-27 04:00	297.5	492.8	NaN	6.6
2013-10-27 04:10	297.92	493.36	NaN	5.9
2013-10-27 04:20	298.62	492.8	NaN	6.3
2013-10-27 04:30	298.34	493.08	NaN	6.4
2013-10-27 04:40	298.06	492.38	NaN	6.3
2013-10-27 04:50	297.5	492.24	NaN	5.7
2013-10-27 05:00	297.22	492.52	NaN	6.7
2013-10-27 05:10	297.92	492.66	NaN	5.8
2013-10-27 05:20	298.06	492.1	NaN	5.6
2013-10-27 05:30	298.2	491.82	NaN	5.8
2013-10-27 05:40	298.2	492.94	NaN	5.9
2013-10-27 05:50	297.64	492.94	NaN	4.9
2013-10-27 06:00	297.64	491.96	NaN	5.9
2013-10-27 06:10	297.36	491.26	NaN	5.9
2013-10-27 06:20	296.66	490.42	NaN	5.4
2013-10-27 06:30	297.08	489.86	NaN	5.3
2013-10-27 06:40	297.92	491.26	NaN	5.1
2013-10-27 06:50	297.22	490.28	NaN	5.2
2013-10-27 07:00	297.22	490.14	NaN	5.1
2013-10-27 07:10	296.94	489.44	NaN	5.3
2013-10-27 07:20	296.94	490.14	NaN	5.2
2013-10-27 07:30	297.36	490.56	NaN	5.3
2013-10-27 07:40	296.8	490.14	NaN	4.9
2013-10-27 07:50	296.94	489.16	NaN	5.2
2013-10-27 08:00	297.08	489.72	NaN	5.2
2013-10-27 08:10	296.52	488.74	NaN	4.6
2013-10-27 08:20	295.68	487.48	NaN	6
2013-10-27 08:30	296.52	487.9	NaN	5.7
2013-10-27 08:40	295.54	487.9	NaN	5.4
2013-10-27 08:50	295.96	487.48	NaN	5.5
2013-10-27 09:00	296.52	488.88	NaN	5.5
2013-10-27 09:10	296.24	487.34	NaN	5.2
2013-10-27 09:20	295.54	487.62	NaN	5.3
2013-10-27 09:30	295.4	487.2	NaN	5.2
2013-10-27 09:40	295.68	487.2	NaN	4.6
2013-10-27 09:50	295.4	487.9	NaN	4.8
2013-10-27 10:00	295.82	487.76	NaN	4.7
2013-10-27 10:10	295.54	486.92	NaN	4.6
2013-10-27 10:20	295.68	487.34	NaN	4.3
2013-10-27 10:30	296.24	487.06	NaN	3.8
2013-10-27 10:40	296.1	486.64	NaN	3.2
2013-10-27 10:50	295.68	487.06	NaN	4.3
2013-10-27 11:00	296.24	487.2	NaN	5.3
2013-10-27 11:10	295.96	487.34	NaN	4.9
2013-10-27 11:20	295.96	487.34	NaN	4.3
2013-10-27 11:30	295.82	487.48	NaN	4.2
2013-10-27 11:40	295.82	487.2	NaN	3.8
2013-10-27 11:50	295.68	487.62	NaN	4
2013-10-27 12:00	295.96	487.34	NaN	4.3
2013-10-27 12:10	295.96	487.06	NaN	3.7
2013-10-27 12:20	295.96	487.06	NaN	3.6
2013-10-27 12:30	295.4	487.2	NaN	3.4
2013-10-27 12:40	295.82	486.64	NaN	4.2
2013-10-27 12:50	295.96	487.62	NaN	4.6
2013-10-27 13:00	296.1	487.48	NaN	4.1
2013-10-27 13:10	296.38	487.48	NaN	4.6
2013-10-27 13:20	296.52	489.3	NaN	4.8
2013-10-27 13:30	295.96	489.16	NaN	4.2
2013-10-27 13:40	296.8	489.86	NaN	4.4
2013-10-27 13:50	296.8	488.46	NaN	4.2
2013-10-27 14:00	297.08	490.28	NaN	4.2
2013-10-27 14:10	296.24	488.46	NaN	4.7
2013-10-27 14:20	296.1	489.3	NaN	4.6
2013-10-27 14:30	296.52	490	NaN	4.6
2013-10-27 14:40	296.8	489.72	NaN	4.3
2013-10-27 14:50	297.5	490.14	NaN	4.4
2013-10-27 15:00	297.08	489.86	NaN	4.7
2013-10-27 15:10	296.8	490.56	NaN	4.5
2013-10-27 15:20	296.8	490.14	NaN	4.3
2013-10-27 15:30	297.64	489.86	NaN	4.6
2013-10-27 15:40	296.94	490.14	NaN	4.2
2013-10-27 15:50	297.22	489.58	NaN	4.7
2013-10-27 16:00	296.94	490	NaN	4.9
2013-10-27 16:10	297.08	490.14	NaN	5.6
2013-10-27 16:20	297.36	490	NaN	5.2
2013-10-27 16:30	296.94	490.14	NaN	4.1
2013-10-27 16:40	297.36	490	NaN	4.9
2013-10-27 16:50	297.22	489.58	NaN	4.8
2013-10-27 17:00	296.66	489.72	NaN	5.2
2013-10-27 17:10	297.08	490.42	NaN	4.7
2013-10-27 17:20	296.8	490.14	NaN	4.7
2013-10-27 17:30	296.8	489.3	NaN	5.1
2013-10-27 17:40	297.22	489.3	NaN	5.3
2013-10-27 17:50	297.64	489.86	NaN	4.9
2013-10-27 18:00	296.8	489.58	NaN	4.5
2013-10-27 18:10	297.5	489.58	NaN	4.4
2013-10-27 18:20	297.08	490.56	NaN	4.2
2013-10-27 18:30	296.8	490.14	NaN	4.5
2013-10-27 18:40	296.8	490.14	NaN	4.7
2013-10-27 18:50	296.66	489.58	NaN	4.3
2013-10-27 19:00	296.52	489.72	NaN	3.5
2013-10-27 19:10	296.94	489.72	NaN	3.9
2013-10-27 19:20	296.52	489.72	NaN	5.1
2013-10-27 19:30	296.52	489.16	NaN	4.7
2013-10-27 19:40	296.38	489.02	NaN	4.8
2013-10-27 19:50	296.52	489.58	NaN	4.6
2013-10-27 20:00	296.66	489.16	NaN	4.5
2013-10-27 20:10	296.66	489.72	NaN	4.9
2013-10-27 20:20	296.24	489.3	NaN	4.8
2013-10-27 20:30	296.24	489.16	NaN	5.2
2013-10-27 20:40	295.96	488.74	NaN	4.9
2013-10-27 20:50	295.82	488.74	NaN	5.2
2013-10-27 21:00	296.1	488.46	NaN	4.8
2013-10-27 21:10	296.94	489.02	NaN	5.1
2013-10-27 21:20	297.08	489.3	NaN	4.6
2013-10-27 21:30	296.66	488.6	NaN	4.7
2013-10-27 21:40	296.1	488.18	NaN	4.7
2013-10-27 21:50	296.52	488.18	NaN	4.2
2013-10-27 22:00	296.24	487.9	NaN	4.5
2013-10-27 22:10	295.96	488.04	NaN	4.5
2013-10-27 22:20	296.1	487.62	NaN	4.6
2013-10-27 22:30	296.38	488.04	NaN	5
2013-10-27 22:40	295.96	488.18	NaN	4.6
2013-10-27 22:50	296.66	488.04	NaN	4.3
2013-10-27 23:00	295.68	486.92	NaN	4
2013-10-27 23:10	295.68	486.92	NaN	4.7
2013-10-27 23:20	296.24	487.34	NaN	4.6
2013-10-27 23:30	296.38	486.78	NaN	4.1
2013-10-27 23:40	296.24	488.18	NaN	4.3
2013-10-27 23:50	296.24	487.2	NaN	4.4
2013-10-28 00:00	296.1	488.32	NaN	4.3
2013-10-28 00:10	296.24	488.46	NaN	4.8
2013-10-28 00:20	296.24	488.74	NaN	5.1
2013-10-28 00:30	296.24	487.9	NaN	5.2
2013-10-28 00:40	296.24	489.02	NaN	4.9
2013-10-28 00:50	295.82	488.04	NaN	5.7
2013-10-28 01:00	296.8	489.02	NaN	4.9
2013-10-28 01:10	295.96	488.18	NaN	5.1
2013-10-28 01:20	296.1	488.88	NaN	4.6
2013-10-28 01:30	295.68	489.02	NaN	4.3
2013-10-28 01:40	296.66	489.3	NaN	3.9
2013-10-28 01:50	296.38	488.74	NaN	4.6
2013-10-28 02:00	296.38	490	NaN	3.7
2013-10-28 02:10	297.5	490.84	NaN	4.9
2013-10-28 02:20	297.36	491.26	NaN	4.3
2013-10-28 02:30	296.66	491.12	NaN	4.2
2013-10-28 02:40	297.08	490.42	NaN	5.2
2013-10-28 02:50	297.36	490.98	NaN	4.3
2013-10-28 03:00	297.36	491.54	NaN	4.3
2013-10-28 03:10	298.06	491.96	NaN	4.9
2013-10-28 03:20	297.36	491.12	NaN	4.4
2013-10-28 03:30	297.5	491.68	NaN	4
2013-10-28 03:40	297.22	491.68	NaN	3.9
2013-10-28 03:50	297.08	492.24	NaN	4.4
2013-10-28 04:00	298.2	493.08	NaN	4.2
2013-10-28 04:10	298.2	491.54	NaN	3.6
2013-10-28 04:20	297.5	491.68	NaN	3.7
2013-10-28 04:30	297.5	491.26	NaN	3.1
2013-10-28 04:40	296.94	491.12	NaN	4
2013-10-28 04:50	297.5	490.56	NaN	3.3
2013-10-28 05:00	296.94	490.7	NaN	3.1
2013-10-28 05:10	296.94	491.12	NaN	4
2013-10-28 05:20	296.52	490.7	NaN	4
2013-10-28 05:30	297.36	491.4	NaN	5.6
2013-10-28 05:40	297.5	491.54	NaN	5.9
2013-10-28 05:50	297.36	491.54	NaN	5.6
2013-10-28 06:00	296.66	491.82	NaN	5.8
2013-10-28 06:10	297.78	491.96	NaN	5.4
2013-10-28 06:20	298.06	492.24	NaN	5
2013-10-28 06:30	297.64	492.52	NaN	4.7
2013-10-28 06:40	297.78	492.66	NaN	5.5
2013-10-28 06:50	297.36	493.22	NaN	5
2013-10-28 07:00	297.36	492.66	NaN	5.6
2013-10-28 07:10	297.92	492.94	NaN	5.8
2013-10-28 07:20	298.06	492.52	NaN	5.5
2013-10-28 07:30	297.64	492.1	NaN	6.6
2013-10-28 07:40	297.22	490.84	NaN	6.7
2013-10-28 07:50	297.5	491.4	NaN	6.3
2013-10-28 08:00	297.22	492.1	NaN	6.9
2013-10-28 08:10	297.08	492.38	NaN	6.8
2013-10-28 08:20	297.64	492.38	NaN	6.9
2013-10-28 08:30	297.36	492.52	NaN	6.2
2013-10-28 08:40	297.08	491.96	NaN	4.6
2013-10-28 08:50	297.36	491.96	NaN	4
2013-10-28 09:00	296.8	490.98	NaN	3.7
2013-10-28 09:10	296.8	490.42	NaN	4
2013-10-28 09:20	296.8	490.84	NaN	4.6
2013-10-28 09:30	297.22	490	NaN	5.4
2013-10-28 09:40	296.38	488.88	NaN	5
2013-10-28 09:50	296.24	488.88	NaN	5.2
2013-10-28 10:00	296.1	488.32	NaN	4.8
2013-10-28 10:10	296.52	488.32	NaN	4.6
2013-10-28 10:20	296.52	488.32	NaN	3.7
2013-10-28 10:30	295.96	488.46	NaN	3.9
2013-10-28 10:40	296.66	487.62	NaN	4.1
2013-10-28 10:50	296.24	488.04	NaN	4.1
2013-10-28 11:00	295.96	488.32	NaN	3.8
2013-10-28 11:10	296.24	488.04	NaN	4.9
2013-10-28 11:20	296.1	488.32	NaN	4.3
2013-10-28 11:30	295.82	488.88	NaN	5
2013-10-28 11:40	296.52	488.88	NaN	4.6
2013-10-28 11:50	296.66	489.16	NaN	4.6
2013-10-28 12:00	296.8	489.44	NaN	4.7
2013-10-28 12:10	296.38	489.44	NaN	4.4
2013-10-28 12:20	296.8	489.3	NaN	4.3
2013-10-28 12:30	296.66	489.02	NaN	4.7
2013-10-28 12:40	296.66	489.02	NaN	3.7
2013-10-28 12:50	296.24	488.6	NaN	3.4
2013-10-28 13:00	295.54	488.18	NaN	5
2013-10-28 13:10	296.52	489.16	NaN	5.1
2013-10-28 13:20	296.1	488.46	NaN	4.7
2013-10-28 13:30	296.24	489.44	NaN	5
2013-10-28 13:40	296.8	488.32	NaN	5.1
2013-10-28 13:50	296.24	488.88	NaN	4.9
2013-10-28 14:00	296.38	488.18	NaN	5
2013-10-28 14:10	296.1	488.6	NaN	5.9
2013-10-28 14:20	297.36	489.3	NaN	6.6
2013-10-28 14:30	296.8	489.16	NaN	6.4
2013-10-28 14:40	297.64	489.72	NaN	6.1
2013-10-28 14:50	297.22	489.72	NaN	6.4
2013-10-28 15:00	296.94	489.16	NaN	6.4
2013-10-28 15:10	297.08	489.86	NaN	7
2013-10-28 15:20	297.22	490.28	NaN	6.7
2013-10-28 15:30	296.94	490.7	NaN	7.2
2013-10-28 15:40	297.92	490.42	NaN	6.7
2013-10-28 15:50	297.36	490.98	NaN	7.2
2013-10-28 16:00	297.36	491.54	NaN	7.1
2013-10-28 16:10	296.8	490.7	NaN	7.3
2013-10-28 16:20	296.52	490	NaN	7
2013-10-28 16:30	297.08	490.42	NaN	6.7
2013-10-28 16:40	297.08	490.28	NaN	6.9
2013-10-28 16:50	297.22	490	NaN	6.8
2013-10-28 17:00	296.52	489.58	NaN	6.4
2013-10-28 17:10	296.66	490.42	NaN	6.3
2013-10-28 17:20	296.52	490.56	NaN	6.8
2013-10-28 17:30	297.64	490.28	NaN	6.7
2013-10-28 17:40	297.22	490.42	NaN	6.3
2013-10-28 17:50	297.64	491.26	NaN	6
2013-10-28 18:00	297.08	490	NaN	6.3
2013-10-28 18:10	297.08	490.84	NaN	6.1
2013-10-28 18:20	297.64	490.84	NaN	6
2013-10-28 18:30	296.94	490.14	NaN	5.9
2013-10-28 18:40	297.64	490.84	NaN	6.6
2013-10-28 18:50	297.22	491.54	NaN	6.1
2013-10-28 19:00	297.22	490.42	NaN	6.9
2013-10-28 19:10	297.36	491.12	NaN	6.2
2013-10-28 19:20	297.36	490.7	NaN	6.1
2013-10-28 19:30	296.94	490.84	NaN	6.4
2013-10-28 19:40	297.5	490.42	NaN	6.7
2013-10-28 19:50	296.52	490.28	NaN	6.3
2013-10-28 20:00	296.94	490.56	NaN	6.6
2013-10-28 20:10	295.96	490.42	NaN	7.1
2013-10-28 20:20	296.52	489.72	NaN	7.6
2013-10-28 20:30	296.66	489.86	NaN	7.2
2013-10-28 20:40	297.5	490.28	NaN	7
