SDN	PRES300	PRES500	RAIN	WSPD
2010-10-31 17:10	297.23	496.36	0	5.8
2010-10-31 17:20	296	495.18	0	5.3
2010-10-31 17:30	296.6	495.59	0	5.7
2010-10-31 17:40	297.34	496.04	0	5.7
2010-10-31 17:50	296.87	495.66	0	5.7
2010-10-31 18:00	296.68	495.31	0	5.7
2010-10-31 18:10	296.68	495.37	0.01	5.5
2010-10-31 18:20	296.45	495.31	0	5.6
2010-10-31 18:30	296.51	494.97	0	5.3
2010-10-31 18:40	296.23	495.1	0	5.3
2010-10-31 18:50	296.26	495.23	0	4.8
2010-10-31 19:00	296.25	494.8	0	4.8
2010-10-31 19:10	295.32	494.2	0	5.6
2010-10-31 19:20	297.26	496.02	0	5.5
2010-10-31 19:30	297.45	496.17	0	5.2
2010-10-31 19:40	297.55	496.32	0.01	5.4
2010-10-31 19:50	296.34	495.12	0	5.3
2010-10-31 20:00	296.34	495.34	0	5.1
2010-10-31 20:10	296.66	495.38	0	5.1
2010-10-31 20:20	296.19	495.06	0	5.3
2010-10-31 20:30	296.74	495.42	0	4.8
2010-10-31 20:40	296.36	495.25	0	4.5
2010-10-31 20:50	297.15	496.02	0	4.5
2010-10-31 21:00	297.17	496.06	0	4.7
2010-10-31 21:10	296.77	495.33	0	4.6
2010-10-31 21:20	295.43	494.35	0	4.5
2010-10-31 21:30	296.3	494.87	0	4.3
2010-10-31 21:40	295.98	494.42	0	5.3
2010-10-31 21:50	296.04	494.5	0	5.5
2010-10-31 22:00	295.64	494.2	0	5.5
2010-10-31 22:10	294.89	493.24	0	5.4
2010-10-31 22:20	296.32	495.12	0	5.5
2010-10-31 22:30	295.62	493.8	0	5.9
2010-10-31 22:40	295.55	493.73	0	5.4
2010-10-31 22:50	295.62	493.95	0.01	5.8
2010-10-31 23:00	295.15	493.48	0	5.7
2010-10-31 23:10	295.51	493.69	0	5.4
2010-10-31 23:20	296.02	494.1	0	5.7
2010-10-31 23:30	295.98	494.01	0	5.6
2010-10-31 23:40	295.55	493.39	0.01	5.9
2010-10-31 23:50	296.15	494.27	0	6.2
2010-11-01 0:00	296.13	494.14	0	6.3
2010-11-01 0:10	294.83	493.11	0	6
2010-11-01 0:20	296.08	494.16	0	6.3
2010-11-01 0:30	295.21	492.99	0.01	5.5
2010-11-01 0:40	295.57	493.43	0	5.7
2010-11-01 0:50	295.53	493.52	0	6.3
2010-11-01 1:00	296.02	493.88	0	6.4
2010-11-01 1:10	295.59	493.73	0.01	5.7
2010-11-01 1:20	295.89	494.03	0	6.1
2010-11-01 1:30	296.06	494.4	0	6.1
2010-11-01 1:40	295.51	493.78	0	6.7
2010-11-01 1:50	296.28	494.37	0	6.3
2010-11-01 2:00	295.45	494.06	0	6.3
2010-11-01 2:10	296.32	494.91	0	5.7
2010-11-01 2:20	296.53	494.68	0	5.9
2010-11-01 2:30	295.66	494.1	0	6.3
2010-11-01 2:40	296.21	494.45	0	6.3
2010-11-01 2:50	296.42	494.68	0	6.3
2010-11-01 3:00	295.79	494.36	0	6.1
2010-11-01 3:10	295.98	494.59	0	5.6
2010-11-01 3:20	296.7	494.94	0	5.5
2010-11-01 3:30	296.4	494.89	0	6.1
2010-11-01 3:40	296.7	495.38	0	5.4
2010-11-01 3:50	297.13	496.02	0	5.6
2010-11-01 4:00	297.02	495.79	0	5.4
2010-11-01 4:10	296.59	495.85	0	5
2010-11-01 4:20	296.77	496.03	0.01	5.7
2010-11-01 4:30	296.57	495.41	0	5.6
2010-11-01 4:40	295.7	494.55	0	6.4
2010-11-01 4:50	296.77	495.84	0	5.3
2010-11-01 5:00	296.94	496.14	0.01	5.7
2010-11-01 5:10	296.77	495.6	0	5.5
2010-11-01 5:20	297.55	495.88	0	5.7
2010-11-01 5:30	296.57	495.43	0	5.8
2010-11-01 5:40	296.53	495.07	0.01	5.7
2010-11-01 5:50	297.26	496.41	0	5.3
2010-11-01 6:00	296.74	495.07	0	5.8
2010-11-01 6:10	297.42	496.46	0	6.2
2010-11-01 6:20	296.34	495.73	0	5.9
2010-11-01 6:30	297.21	496.2	0	6.1
2010-11-01 6:40	296.06	495.28	0.01	6.2
2010-11-01 6:50	296.57	496.05	0	6.4
2010-11-01 7:00	297.19	496.33	0	5.7
2010-11-01 7:10	296.25	495.73	0	6.1
2010-11-01 7:20	297.57	497.19	0	6.2
2010-11-01 7:30	297.1	496.35	0	6
2010-11-01 7:40	296.94	495.65	0	6.3
2010-11-01 7:50	296.68	495.6	0	6.3
2010-11-01 8:00	296.74	496.35	0	6
2010-11-01 8:10	296.76	496.31	0	6
2010-11-01 8:20	296.62	495.48	0	6.1
2010-11-01 8:30	296.13	495.03	0	6.3
2010-11-01 8:40	295.85	494.86	0	6.4
2010-11-01 8:50	295.74	494.71	0	6.3
2010-11-01 9:00	295.79	494.19	0	6.7
2010-11-01 9:10	295.94	494.9	0	6
2010-11-01 9:20	296.51	495.52	0	6.7
2010-11-01 9:30	296.34	494.69	0	6.1
2010-11-01 9:40	296.74	495.76	0	6.4
2010-11-01 9:50	295.66	495.18	0	6.7
2010-11-01 10:00	295.93	494.47	0	5.9
2010-11-01 10:10	296.53	495.26	0	5.8
2010-11-01 10:20	296.51	495.33	0.01	5.4
2010-11-01 10:30	297.08	495.8	0	5.6
2010-11-01 10:40	295.66	494.96	0	5.3
2010-11-01 10:50	297.34	495.71	0	5.5
2010-11-01 11:00	297.15	495.77	0	5.8
2010-11-01 11:10	297.02	495.8	0	5.9
2010-11-01 11:20	296.38	494.88	0	5
2010-11-01 11:30	295.96	495.07	0	5.4
2010-11-01 11:40	297.04	495.86	0	5.8
2010-11-01 11:50	296.7	495.33	0	5.4
2010-11-01 12:00	296.19	495.43	0.01	5.8
2010-11-01 12:10	298	496.82	0	5.9
2010-11-01 12:20	296.83	495.54	0	6
2010-11-01 12:30	297.4	496.43	0	6.4
2010-11-01 12:40	297.17	496.01	0	6.2
2010-11-01 12:50	296.96	495.84	0	6.1
2010-11-01 13:00	296.76	495.73	0	6.8
2010-11-01 13:10	296.28	495.26	0	5.9
2010-11-01 13:20	297.11	496.11	0	6.2
2010-11-01 13:30	296.98	495.9	0	5.5
2010-11-01 13:40	296.96	495.92	0.01	6.3
2010-11-01 13:50	298.28	497.13	0	6
2010-11-01 14:00	297.89	496.96	0	5.6
2010-11-01 14:10	296.93	496.04	0	6.2
2010-11-01 14:20	297.1	496.15	0	5.8
2010-11-01 14:30	297.47	496.58	0	6.2
2010-11-01 14:40	298.1	497.19	0.01	5.9
2010-11-01 14:50	297.47	496.53	0	5.9
2010-11-01 15:00	297.81	496.87	0	5.9
2010-11-01 15:10	297.57	496.92	0	5.7
2010-11-01 15:20	297.13	496.34	0	5.6
2010-11-01 15:30	297.91	497.07	0	6.1
2010-11-01 15:40	297.64	496.77	0	6.7
2010-11-01 15:50	296.7	495.9	0	6
2010-11-01 16:00	296.47	495.72	0.01	6.2
2010-11-01 16:10	297.7	496.96	0	6
2010-11-01 16:20	297.34	496.58	0.01	6.3
2010-11-01 16:30	297.02	496.15	0.01	6.8
2010-11-01 16:40	297.06	496.02	0	5.9
2010-11-01 16:50	297.89	496.99	0.02	7.2
2010-11-01 17:00	297.13	496.2	0.01	6.4
2010-11-01 17:10	296.93	495.96	0	6.8
2010-11-01 17:20	298	496.86	0	6.7
2010-11-01 17:30	296.89	495.69	0	6.4
2010-11-01 17:40	297.11	495.9	0	6.6
2010-11-01 17:50	298.79	497.52	0	7
2010-11-01 18:00	297.25	495.9	0	7.1
2010-11-01 18:10	297.19	495.92	0	6.5
2010-11-01 18:20	296.7	495.5	0	6.6
2010-11-01 18:30	297.91	496.42	0	6.3
2010-11-01 18:40	297.02	495.97	0.01	6.7
2010-11-01 18:50	296.79	495.48	0	6.4
2010-11-01 19:00	296.96	495.48	0	6.9
2010-11-01 19:10	296.91	495.56	0	6.6
2010-11-01 19:20	296.42	494.94	0	6.8
2010-11-01 19:30	296.23	494.83	0	7
2010-11-01 19:40	297.25	495.78	0	6.6
2010-11-01 19:50	296.93	495.52	0	6.8
2010-11-01 20:00	297.19	495.82	0	6.9
2010-11-01 20:10	296.62	495.3	0	7
2010-11-01 20:20	296.74	495.18	0	7.1
2010-11-01 20:30	297.13	495.33	0	7.5
2010-11-01 20:40	296.45	494.53	0	7.2
2010-11-01 20:50	297.38	495.47	0	7.4
2010-11-01 21:00	296.36	494.45	0	7.8
2010-11-01 21:10	297.11	495.2	0	7.4
2010-11-01 21:20	296.42	494.51	0	7.4
2010-11-01 21:30	296.79	494.88	0	7.8
2010-11-01 21:40	296.17	494.23	0	7.2
2010-11-01 21:50	296.49	494.62	0	6.4
2010-11-01 22:00	296.79	495.13	0.01	7.4
2010-11-01 22:10	296.06	494.26	0	7.3
2010-11-01 22:20	296.81	494.69	0	7.4
2010-11-01 22:30	295.89	494.17	0	7.2
2010-11-01 22:40	295.38	493.25	0	7.4
2010-11-01 22:50	295.98	493.64	0	6.8
2010-11-01 23:00	295.62	493.51	0	7
2010-11-01 23:10	296.19	494.3	0	7.3
2010-11-01 23:20	296.13	493.61	0	6.8
2010-11-01 23:30	296.72	494.13	0	7
2010-11-01 23:40	295.62	493.21	0	7.3
2010-11-01 23:50	296.62	493.81	0	7.2
2010-11-02 0:00	296.3	493.85	0	6
2010-11-02 0:10	295.45	493.26	0	6.9
2010-11-02 0:20	294.68	492.51	0	5.8
2010-11-02 0:30	296.08	493.62	0	6.9
2010-11-02 0:40	295.13	493.57	0	6.2
2010-11-02 0:50	296.06	494.34	0	6.2
2010-11-02 1:00	295.68	493.38	0	6.3
2010-11-02 1:10	295.61	493.43	0	6.4
2010-11-02 1:20	296.21	493.87	0	6.8
2010-11-02 1:30	295.4	493.41	0	5.9
2010-11-02 1:40	295.96	494.17	0	6.4
2010-11-02 1:50	295.55	494.2	0	5.7
2010-11-02 2:00	296.21	494.22	0	6.4
2010-11-02 2:10	296.59	494.51	0	6.8
2010-11-02 2:20	296.51	494.56	0	6.6
2010-11-02 2:30	296.66	494.62	0	6.4
2010-11-02 2:40	297.76	495.9	0	6.5
2010-11-02 2:50	296.38	494.68	0	6.3
2010-11-02 3:00	296.34	494.47	0	6.3
2010-11-02 3:10	295.59	494.32	0	6.3
2010-11-02 3:20	297.17	495.18	0	6.7
2010-11-02 3:30	297.38	495.39	0	6.8
2010-11-02 3:40	295.79	493.96	0	7.6
2010-11-02 3:50	297.1	495.39	0	7
2010-11-02 4:00	296.62	494.15	0	6.7
2010-11-02 4:10	296.27	494.28	0	6.9
2010-11-02 4:20	296.27	494.22	0	6.6
2010-11-02 4:30	296.23	494.45	0	6.1
2010-11-02 4:40	296.55	494.21	0	6.7
2010-11-02 4:50	295.66	493.42	0	5.9
2010-11-02 5:00	296.96	494.69	0.01	5.7
2010-11-02 5:10	296.87	494.75	0	5.9
2010-11-02 5:20	296.4	494.07	0	5.9
2010-11-02 5:30	295.78	494.11	0	6
2010-11-02 5:40	296.55	494.43	0	6
2010-11-02 5:50	297.76	495.73	0.02	6.2
2010-11-02 6:00	295.7	494.35	0	6.4
2010-11-02 6:10	296.32	495.48	0	6.6
2010-11-02 6:20	297.49	495.67	0	6.4
2010-11-02 6:30	296.44	494.58	0	6.1
2010-11-02 6:40	296.74	495.44	0	6.7
2010-11-02 6:50	296.17	494.79	0	6.2
2010-11-02 7:00	296.15	494.97	0	7.3
2010-11-02 7:10	296.79	495.44	0.01	7.9
2010-11-02 7:20	296.4	494.69	0	7.5
2010-11-02 7:30	296.68	494.86	0	7.4
2010-11-02 7:40	296.55	494.71	0	6.7
2010-11-02 7:50	296.83	495.03	0	7.1
2010-11-02 8:00	296.64	494.88	0	7.5
2010-11-02 8:10	295.7	494.15	0	7.2
2010-11-02 8:20	296.3	494.39	0	7.3
2010-11-02 8:30	295.72	494.26	0	6.2
2010-11-02 8:40	295.38	493.68	0	6.7
2010-11-02 8:50	297.25	494.6	0	6.9
2010-11-02 9:00	296.53	495.29	0	7.4
2010-11-02 9:10	296.51	494.82	0	6.4
2010-11-02 9:20	298.11	495.69	0	6.7
2010-11-02 9:30	296.93	495.37	0	6.6
2010-11-02 9:40	296.77	495.56	0	7
2010-11-02 9:50	296.7	494.8	0	7.4
2010-11-02 10:00	296.53	494.82	0.01	7.5
2010-11-02 10:10	295.78	493.41	0	6.7
2010-11-02 10:20	296.1	494.09	0	7
2010-11-02 10:30	296.19	494	0	7.2
2010-11-02 10:40	295.72	493.13	0.01	7
2010-11-02 10:50	295.61	493.15	0	7.7
2010-11-02 11:00	296.53	493.71	0	7.4
2010-11-02 11:10	295.19	493.53	0	6.4
2010-11-02 11:20	295.77	492.66	0	7.2
2010-11-02 11:30	295.94	492.76	0	7.2
2010-11-02 11:40	295.55	492.59	0	6.7
2010-11-02 11:50	294.57	492.44	0	6.7
2010-11-02 12:00	295.04	492.38	0.07	6.7
2010-11-02 12:10	295.02	492.04	0	6.6
2010-11-02 12:20	295.25	492.53	0	6.3
2010-11-02 12:30	294.96	492.27	0	6.4
2010-11-02 12:40	295.61	492.91	0	6.5
2010-11-02 12:50	295.32	492.8	0	7.3
2010-11-02 13:00	295.57	492.65	0	6.9
2010-11-02 13:10	295.3	492.74	0	6.6
2010-11-02 13:20	295.77	493.13	0	5.9
2010-11-02 13:30	296.02	493.3	0	6.8
2010-11-02 13:40	295.89	493.38	0	6.3
2010-11-02 13:50	296.23	493.76	0	6
2010-11-02 14:00	296.81	494.45	0	6.4
2010-11-02 14:10	297.15	494.71	0	6.7
2010-11-02 14:20	296.79	494.55	0	6.2
2010-11-02 14:30	296.68	494.6	0	6
2010-11-02 14:40	295.78	493.66	0	6
2010-11-02 14:50	295.93	493.83	0	6.6
2010-11-02 15:00	296.32	494.26	0	5.5
2010-11-02 15:10	296.59	494.36	0	6.4
2010-11-02 15:20	296.11	493.94	0	6.4
2010-11-02 15:30	295.44	493.51	0	5.8
2010-11-02 15:40	297.57	495.52	0.01	5.6
2010-11-02 15:50	297.28	495	0	5.8
2010-11-02 16:00	296.38	494.3	0.01	5.4
2010-11-02 16:10	297.45	495.45	0	6.3
2010-11-02 16:20	296.28	494.49	0.01	6.2
2010-11-02 16:30	296.83	495.01	0.01	6
2010-11-02 16:40	297.23	495.41	0.01	6.6
2010-11-02 16:50	297.11	495.17	0	6.2
2010-11-02 17:00	296.68	494.83	0	6.2
2010-11-02 17:10	297.57	495.67	0	5.6
2010-11-02 17:20	296.59	494.88	0	6.3
2010-11-02 17:30	296.44	494.77	0	6.7
2010-11-02 17:40	296.96	495.32	0	6.5
2010-11-02 17:50	297.42	495.67	0	6.2
2010-11-02 18:00	296.89	495.11	0	5.6
2010-11-02 18:10	297.23	495.45	0	6
2010-11-02 18:20	296.42	494.96	0	6.2
2010-11-02 18:30	297.1	495.33	0	5.4
2010-11-02 18:40	298.15	496.71	0	5.6
2010-11-02 18:50	297.17	495.69	0	5.8
2010-11-02 19:00	297.66	495.9	0	5.8
2010-11-02 19:10	297.96	496.35	0	6.2
2010-11-02 19:20	297.79	496.18	0	5.8
2010-11-02 19:30	297.28	495.9	0	5
2010-11-02 19:40	297.68	496.16	0	5.6
2010-11-02 19:50	297.43	495.99	0	5.8
2010-11-02 20:00	297.57	496.01	0	5.8
2010-11-02 20:10	297.3	495.73	0	5.6
2010-11-02 20:20	297.42	495.73	0	6.2
2010-11-02 20:30	297	495.49	0	5.4
2010-11-02 20:40	296.49	494.51	0	5.1
2010-11-02 20:50	296.74	495.17	0	5.8
2010-11-02 21:00	297.36	495.84	0	5.7
2010-11-02 21:10	296.72	494.98	0	5.7
2010-11-02 21:20	296.76	494.9	0.01	6.1
2010-11-02 21:30	296.7	495.11	0	6.1
2010-11-02 21:40	297.11	495.26	0	5.6
2010-11-02 21:50	295.96	494.06	0	6.1
2010-11-02 22:00	296.45	494.26	0	5.7
2010-11-02 22:10	296.23	494.42	0	5.8
2010-11-02 22:20	296.27	494.45	0	5.7
2010-11-02 22:30	297.21	494.83	0	5.4
2010-11-02 22:40	296.32	494.15	0.01	5
2010-11-02 22:50	295.94	493.87	0	5.6
2010-11-02 23:00	296.23	494.13	0	5.6
2010-11-02 23:10	296.64	494.42	0	5.2
2010-11-02 23:20	296.25	493.64	0	5.3
2010-11-02 23:30	296.15	493.59	0	5.9
2010-11-02 23:40	296.51	494.32	0	5.5
2010-11-02 23:50	297	494.7	0.17	4.7
2010-11-03 0:00	296.51	494.62	0	5.3
2010-11-03 0:10	296.59	494.49	0	5.3
2010-11-03 0:20	295.66	493.59	0	5.3
2010-11-03 0:30	297.42	495.3	0	4.8
2010-11-03 0:40	297.02	494.94	0	4.6
2010-11-03 0:50	296.64	494.7	0	5
2010-11-03 1:00	296.96	495	0	5
2010-11-03 1:10	296.45	494.74	0	5
2010-11-03 1:20	296.87	494.55	0	4.5
2010-11-03 1:30	297.1	495.43	0	4.5
2010-11-03 1:40	297.02	495.62	0	4.5
2010-11-03 1:50	297.21	495.92	0	4.6
2010-11-03 2:00	297.23	495.79	0	4.7
2010-11-03 2:10	297.21	495.94	0	4.9
2010-11-03 2:20	296.51	495.41	0	5.2
2010-11-03 2:30	297.27	496	0	5.2
2010-11-03 2:40	297.81	496.65	0	4.7
2010-11-03 2:50	297.79	496.45	0	4.8
2010-11-03 3:00	297.55	496.2	0	5
2010-11-03 3:10	297.64	496.26	0	5.1
2010-11-03 3:20	297.25	495.98	0	5.2
2010-11-03 3:30	297.11	496	0	4.6
2010-11-03 3:40	297.45	496.31	0	4.7
2010-11-03 3:50	297.55	496.46	0	4.6
2010-11-03 4:00	297.23	496.22	0	4.6
2010-11-03 4:10	297.96	496.6	0	4.6
2010-11-03 4:20	298.06	496.82	0	4.8
2010-11-03 4:30	297.89	496.52	0	4.9
2010-11-03 4:40	297.85	497.18	0	4.3
2010-11-03 4:50	297.83	496.86	0.01	4.5
2010-11-03 5:00	296.96	496.01	0	4.7
2010-11-03 5:10	298.04	497.2	0	4.7
2010-11-03 5:20	298.53	497.63	0.01	4.7
2010-11-03 5:30	297.74	496.65	0.01	4.5
2010-11-03 5:40	297.47	496.76	0	5.2
2010-11-03 5:50	297.83	496.67	0	5.3
2010-11-03 6:00	297.59	496.95	0	5.2
2010-11-03 6:10	298.13	497.08	0.01	5.2
2010-11-03 6:20	298.49	497.29	0	4.9
2010-11-03 6:30	298.08	497.16	0	5
2010-11-03 6:40	298.02	497.05	0.01	5
2010-11-03 6:50	298.74	497.8	0	5
2010-11-03 7:00	299.09	497.65	0	4.8
2010-11-03 7:10	298.1	497.37	0	5
2010-11-03 7:20	297.68	497.03	0.01	4.8
2010-11-03 7:30	298.02	497.44	0	4.7
2010-11-03 7:40	297.51	496.79	0	4.8
2010-11-03 7:50	298.26	497.33	0.01	5.2
2010-11-03 8:00	298.49	497.67	0	5.2
2010-11-03 8:10	297.32	496.62	0	5
2010-11-03 8:20	298.77	497.95	0.01	5
2010-11-03 8:30	297.23	496.92	0	5.2
2010-11-03 8:40	298.26	497.26	0	4.9
2010-11-03 8:50	297.83	496.58	0	5.1
2010-11-03 9:00	297.85	496.88	0	5.2
2010-11-03 9:10	298.7	496.73	0	5
2010-11-03 9:20	297.57	496.22	0.01	5.6
2010-11-03 9:30	297.53	496.01	0.01	4.9
2010-11-03 9:40	297.98	496.37	0	5.4
2010-11-03 9:50	297.79	496.6	0	5.3
2010-11-03 10:00	297.04	496.22	0	5.3
2010-11-03 10:10	297.59	496.47	0	5.3
2010-11-03 10:20	297.34	495.41	0	5.1
2010-11-03 10:30	297.72	496.05	0	5.3
2010-11-03 10:40	297.27	495.49	0	5.3
2010-11-03 10:50	297.02	495.49	0	5.7
2010-11-03 11:00	297.28	495.98	0	5.3
2010-11-03 11:10	297.76	495.85	0	5.2
2010-11-03 11:20	297.15	496.41	0	5.3
2010-11-03 11:30	297.13	496.03	0	5
2010-11-03 11:40	296.74	495.88	0	5.3
2010-11-03 11:50	297.62	496.5	0.01	6
2010-11-03 12:00	297.4	495.77	0.02	5.4
2010-11-03 12:10	297.7	496.24	0	5.4
2010-11-03 12:20	297.28	495.77	0	5.8
2010-11-03 12:30	297.19	495.75	0.01	5.6
2010-11-03 12:40	297.17	495.71	0	5.8
2010-11-03 12:50	297.1	495.53	0	6.1
2010-11-03 13:00	296.87	495.41	0	6.3
2010-11-03 13:10	297.23	495.77	0	6.5
2010-11-03 13:20	297.98	496.45	0	5.9
2010-11-03 13:30	297.42	495.92	0	6.3
2010-11-03 13:40	297.49	496	0.01	6.5
2010-11-03 13:50	297.11	495.49	0	6.3
2010-11-03 14:00	297.23	495.75	0	6.7
2010-11-03 14:10	297.45	495.98	0	6.7
2010-11-03 14:20	297	495.51	0	6.6
2010-11-03 14:30	297.51	495.92	0	6.7
2010-11-03 14:40	297.53	496	0	6.9
2010-11-03 14:50	298.13	496.43	0	6.9
2010-11-03 15:00	296.59	495.08	0	6.5
2010-11-03 15:10	298.17	496.67	0	6.7
2010-11-03 15:20	297.02	495.66	0	7.1
2010-11-03 15:30	298.11	496.67	0	6.5
2010-11-03 15:40	297.66	496.15	0	6.7
2010-11-03 15:50	297.59	496.39	0	6.9
2010-11-03 16:00	297.1	495.92	0.01	6.5
2010-11-03 16:10	297.98	496.62	0	6.2
2010-11-03 16:20	298.06	496.96	0	6.3
2010-11-03 16:30	297.98	496.96	0.01	6
2010-11-03 16:40	297.68	496.7	0	5.6
2010-11-03 16:50	297.91	496.94	0	5.6
2010-11-03 17:00	297.96	497.13	0	5.8
2010-11-03 17:10	297.42	496.81	0.01	5.6
2010-11-03 17:20	297.93	497.09	0.02	6.2
2010-11-03 17:30	297.98	497.26	0.01	6.2
2010-11-03 17:40	298.23	497.22	0	5.2
2010-11-03 17:50	297.83	496.92	0	5.6
2010-11-03 18:00	297.83	496.98	0	5.6
2010-11-03 18:10	297.94	497.15	0	6.3
2010-11-03 18:20	298.15	497.28	0	5.9
2010-11-03 18:30	297.87	497.15	0	5.6
2010-11-03 18:40	298.42	497.75	0	5.7
2010-11-03 18:50	298.19	497.69	0	5.6
2010-11-03 19:00	298	497.43	0	6
2010-11-03 19:10	297.85	496.88	0	5.7
2010-11-03 19:20	297.81	497.18	0	5.7
2010-11-03 19:30	297.91	497.03	0	6.4
2010-11-03 19:40	297.28	496.58	0	6.3
2010-11-03 19:50	297.96	497.28	0	6.1
2010-11-03 20:00	298.25	497.71	0	6.1
2010-11-03 20:10	298.36	497.94	0	5.7
2010-11-03 20:20	298.76	498.14	0	5.8
2010-11-03 20:30	298.34	498.09	0	5.2
2010-11-03 20:40	298.21	497.71	0	5.8
2010-11-03 20:50	298.72	498.24	0	5.6
2010-11-03 21:00	298.19	497.69	0	5.7
2010-11-03 21:10	298.68	498.1	0	5.4
2010-11-03 21:20	298.59	498.14	0	5
2010-11-03 21:30	298.34	497.84	0	5
2010-11-03 21:40	298.66	497.8	0	4.5
2010-11-03 21:50	297.96	497.3	0	4.9
2010-11-03 22:00	297.81	497.13	0	5.1
2010-11-03 22:10	298.32	497.39	0	4.7
2010-11-03 22:20	298.17	497.58	0	5.1
2010-11-03 22:30	298.17	497.56	0	4.4
2010-11-03 22:40	298.13	497.18	0.01	4.5
2010-11-03 22:50	297.55	496.83	0	4.4
2010-11-03 23:00	298.02	497.2	0	4.4
2010-11-03 23:10	297.93	497.15	0	4.6
2010-11-03 23:20	298	497.24	0	4.9
2010-11-03 23:30	297.93	497.05	0	5.3
2010-11-03 23:40	297.76	496.71	0	5
2010-11-03 23:50	297.4	496.19	0	5.2
2010-11-04 0:00	297.62	496.19	0	4.8
2010-11-04 0:10	298.55	496.92	0	5
2010-11-04 0:20	296.21	494.96	0	5
2010-11-04 0:30	297.7	496.2	0	4.9
2010-11-04 0:40	297.19	495.73	0	5.1
2010-11-04 0:50	297.47	495.98	0	4.8
2010-11-04 1:00	297.55	495.96	0	4.6
2010-11-04 1:10	297.21	495.57	0	4.8
2010-11-04 1:20	297.21	495.68	0	4.5
2010-11-04 1:30	298.23	496.26	0	4.4
2010-11-04 1:40	297.45	495.77	0	4.5
2010-11-04 1:50	297.6	496.17	0	4.5
2010-11-04 2:00	297.4	496.11	0	4.7
2010-11-04 2:10	297.47	496.13	0	4.7
2010-11-04 2:20	297.94	496.2	0	4.6
2010-11-04 2:30	297.15	495.79	0	4.9
2010-11-04 2:40	297.7	496.3	0	5.4
2010-11-04 2:50	298.1	496.58	0	5.4
2010-11-04 3:00	297.89	496.52	0	5.6
2010-11-04 3:10	297.62	496.39	0	5.3
2010-11-04 3:20	297.96	496.37	0.01	5.4
2010-11-04 3:30	298.08	496.86	0	4.8
2010-11-04 3:40	297.47	496.24	0	5.3
2010-11-04 3:50	298.4	497.26	0	4.6
2010-11-04 4:00	297.93	496.5	0	4.6
2010-11-04 4:10	298.83	497.67	0	4
2010-11-04 4:20	298.25	496.95	0	3.8
2010-11-04 4:30	297.32	496.56	0.01	4.3
2010-11-04 4:40	298.42	497.82	0	4.6
2010-11-04 4:50	298	497.37	0.01	4.7
2010-11-04 5:00	298.3	497.27	0	4.4
2010-11-04 5:10	298.98	498.12	0.01	4.4
2010-11-04 5:20	297.62	496.54	0	4
2010-11-04 5:30	298.1	496.99	0	4.6
2010-11-04 5:40	297.62	497.29	0	5.3
2010-11-04 5:50	297.81	497.31	0	4.7
2010-11-04 6:00	298.64	497.5	0	4.9
2010-11-04 6:10	298.85	498.27	0	4.7
2010-11-04 6:20	297.81	497.1	0	5.1
2010-11-04 6:30	297.93	497.31	0	5
2010-11-04 6:40	298.36	497.65	0.01	4.7
2010-11-04 6:50	298.4	497.53	0	4.7
2010-11-04 7:00	298.13	497.29	0	4.5
2010-11-04 7:10	299.23	498.48	0	4.3
2010-11-04 7:20	297.89	497.48	0	4.2
2010-11-04 7:30	298.51	498.12	0	4.6
2010-11-04 7:40	298.51	497.59	0.01	4.2
2010-11-04 7:50	297.23	497.14	0	4.5
2010-11-04 8:00	298.62	497.97	0	4.8
2010-11-04 8:10	298.3	497.54	0	5
2010-11-04 8:20	298.21	497.1	0	4.8
2010-11-04 8:30	298.27	497.18	0	5
2010-11-04 8:40	297.59	497.12	0	4.8
2010-11-04 8:50	299.02	498.04	0	4.6
2010-11-04 9:00	299.11	498.85	0.01	4.5
2010-11-04 9:10	298.4	497.99	0	4.7
2010-11-04 9:20	299	498.48	0	4.5
2010-11-04 9:30	298.55	498.17	0	4.9
2010-11-04 9:40	298.59	497.65	0	4.3
2010-11-04 9:50	298.83	498.29	0.01	4.8
2010-11-04 10:00	298.87	497.91	0	4.5
2010-11-04 10:10	298.57	498.16	0	5
2010-11-04 10:20	297.49	496.99	0	5
2010-11-04 10:30	298.68	497.69	0.01	5.2
2010-11-04 10:40	297.96	497.24	0	4.8
2010-11-04 10:50	298.81	497.57	0	5.3
2010-11-04 11:00	297.94	496.9	0.01	4.6
2010-11-04 11:10	298.32	497.2	0	4.6
2010-11-04 11:20	297.17	496.15	0.01	4.7
2010-11-04 11:30	298.62	497.65	0	4.7
2010-11-04 11:40	298.28	497.48	0	4.5
2010-11-04 11:50	298.4	496.86	0	4.5
2010-11-04 12:00	298.3	497.16	0	4.3
2010-11-04 12:10	298.42	497.03	0	4.2
2010-11-04 12:20	298.11	496.75	0	4.1
2010-11-04 12:30	298.96	497.46	0	4.1
2010-11-04 12:40	297.74	496.26	0	4.1
2010-11-04 12:50	298.02	496.52	0	3.6
2010-11-04 13:00	298.55	496.96	0	3.3
2010-11-04 13:10	298.76	497.14	0	3.1
2010-11-04 13:20	298.49	496.92	0.02	5.1
2010-11-04 13:30	298.4	496.39	0	6.8
2010-11-04 13:40	297.91	496	0	6.5
2010-11-04 13:50	297.79	496.11	0	5.6
2010-11-04 14:00	297.44	495.81	0	6.2
2010-11-04 14:10	297.79	496.04	0	6
