SDN	PRES300	PRES500	RAIN	WSPD
2013-10-25 06:00	298.2	495.88	NaN	5
2013-10-25 06:10	298.62	496.86	NaN	4.8
2013-10-25 06:20	297.78	495.88	NaN	5.2
2013-10-25 06:30	298.48	497	NaN	5.3
2013-10-25 06:40	298.62	496.58	NaN	5.2
2013-10-25 06:50	298.9	496.72	NaN	5.7
2013-10-25 07:00	298.9	496.86	NaN	5
2013-10-25 07:10	298.62	497.14	NaN	5.5
2013-10-25 07:20	298.76	497	NaN	5.5
2013-10-25 07:30	298.62	496.72	NaN	4.9
2013-10-25 07:40	298.48	497.14	NaN	5.1
2013-10-25 07:50	298.76	497.28	NaN	5.3
2013-10-25 08:00	299.04	497.28	NaN	4.6
2013-10-25 08:10	299.46	497.56	NaN	5.6
2013-10-25 08:20	299.04	497.28	NaN	5.2
2013-10-25 08:30	298.48	496.44	NaN	4.8
2013-10-25 08:40	297.92	496.02	NaN	5.2
2013-10-25 08:50	298.62	496.72	NaN	4.6
2013-10-25 09:00	298.2	496.58	NaN	4.9
2013-10-25 09:10	299.46	498.12	NaN	5.4
2013-10-25 09:20	298.9	497.42	NaN	5.7
2013-10-25 09:30	298.76	497.28	NaN	4.8
2013-10-25 09:40	299.32	497.98	NaN	4.8
2013-10-25 09:50	299.46	498.26	NaN	4.7
2013-10-25 10:00	299.6	498.4	NaN	4.8
2013-10-25 10:10	298.62	497.28	NaN	4.6
2013-10-25 10:20	299.46	498.26	NaN	4.7
2013-10-25 10:30	299.32	497.84	NaN	4
2013-10-25 10:40	299.18	497.84	NaN	3.8
2013-10-25 10:50	299.18	497.84	NaN	4.4
2013-10-25 11:00	299.04	497.84	NaN	3.6
2013-10-25 11:10	299.88	498.26	NaN	3
2013-10-25 11:20	298.62	497.56	NaN	2.9
2013-10-25 11:30	299.04	497.7	NaN	2.4
2013-10-25 11:40	299.74	498.54	NaN	3.2
2013-10-25 11:50	298.9	497.84	NaN	2.7
2013-10-25 12:00	299.32	498.12	NaN	1.9
2013-10-25 12:10	300.72	499.66	NaN	2.5
2013-10-25 12:20	299.32	498.12	NaN	1.9
2013-10-25 12:30	299.88	499.38	NaN	2.9
2013-10-25 12:40	300.02	499.1	NaN	2.9
2013-10-25 12:50	299.6	498.96	NaN	2.9
2013-10-25 13:00	299.88	499.52	NaN	3
2013-10-25 13:10	299.88	499.66	NaN	3.3
2013-10-25 13:20	300.16	500.22	NaN	5.4
2013-10-25 13:30	300.58	500.64	NaN	6.1
2013-10-25 13:40	299.88	499.8	NaN	6
2013-10-25 13:50	299.88	499.24	NaN	6.2
2013-10-25 14:00	300.02	499.38	NaN	5.3
2013-10-25 14:10	300.02	499.52	NaN	6.1
2013-10-25 14:20	300.44	500.22	NaN	5.8
2013-10-25 14:30	300.16	499.52	NaN	6.5
2013-10-25 14:40	300.3	499.94	NaN	6.1
2013-10-25 14:50	299.88	498.96	NaN	6.1
2013-10-25 15:00	299.46	499.1	NaN	6.3
2013-10-25 15:10	299.18	498.26	NaN	6.6
2013-10-25 15:20	300.16	499.38	NaN	6.1
2013-10-25 15:30	300.3	498.96	NaN	6.4
2013-10-25 15:40	299.18	497.84	NaN	5.7
2013-10-25 15:50	299.74	498.68	NaN	5.9
2013-10-25 16:00	299.6	498.82	NaN	6.2
2013-10-25 16:10	299.46	498.4	NaN	6.2
2013-10-25 16:20	299.6	498.54	NaN	6.1
2013-10-25 16:30	299.88	498.96	NaN	5.9
2013-10-25 16:40	299.6	498.54	NaN	6.2
2013-10-25 16:50	299.04	498.54	NaN	5.4
2013-10-25 17:00	299.6	498.82	NaN	5.8
2013-10-25 17:10	300.02	499.24	NaN	5.3
2013-10-25 17:20	299.88	499.1	NaN	5.6
2013-10-25 17:30	299.32	498.54	NaN	5.5
2013-10-25 17:40	299.18	498.54	NaN	6.1
2013-10-25 17:50	298.06	497.42	NaN	5.3
2013-10-25 18:00	299.6	498.82	NaN	5.4
2013-10-25 18:10	299.74	498.54	NaN	5.3
2013-10-25 18:20	300.02	499.24	NaN	5.4
2013-10-25 18:30	300.3	499.66	NaN	4.5
2013-10-25 18:40	300.72	499.8	NaN	4.3
2013-10-25 18:50	299.6	499.24	NaN	4.6
2013-10-25 19:00	299.74	499.1	NaN	5
2013-10-25 19:10	300.86	501.2	NaN	5.2
2013-10-25 19:20	300.02	499.66	NaN	6.1
2013-10-25 19:30	300.02	499.94	NaN	6.1
2013-10-25 19:40	300.16	500.08	NaN	6.2
2013-10-25 19:50	299.6	499.38	NaN	6.3
2013-10-25 20:00	299.32	499.1	NaN	6
2013-10-25 20:10	300.3	499.66	NaN	5.9
2013-10-25 20:20	300.44	500.78	NaN	5.8
2013-10-25 20:30	301	501.2	NaN	4.5
2013-10-25 20:40	299.88	500.36	NaN	5.3
2013-10-25 20:50	300.02	500.22	NaN	5.4
2013-10-25 21:00	299.88	500.22	NaN	5.3
2013-10-25 21:10	299.04	499.8	NaN	5.2
2013-10-25 21:20	300.02	499.94	NaN	5.3
2013-10-25 21:30	300.58	500.5	NaN	5.5
2013-10-25 21:40	299.74	500.08	NaN	4.7
2013-10-25 21:50	300.3	500.64	NaN	5.7
2013-10-25 22:00	299.18	499.94	NaN	5.5
2013-10-25 22:10	300.02	499.94	NaN	5.1
2013-10-25 22:20	299.6	499.94	NaN	5
2013-10-25 22:30	300.44	500.64	NaN	5.1
2013-10-25 22:40	299.88	499.52	NaN	4.4
2013-10-25 22:50	300.3	500.22	NaN	4.5
2013-10-25 23:00	300.44	500.22	NaN	4.1
2013-10-25 23:10	300.16	500.08	NaN	4.6
2013-10-25 23:20	299.74	499.38	NaN	4.2
2013-10-25 23:30	300.3	499.94	NaN	4.1
2013-10-25 23:40	300.02	499.94	NaN	4.2
2013-10-25 23:50	300.02	499.66	NaN	4.5
2013-10-26 00:00	299.32	498.54	NaN	4.4
2013-10-26 00:10	300.16	499.38	NaN	4.4
2013-10-26 00:20	299.46	499.1	NaN	4.4
2013-10-26 00:30	300.02	499.66	NaN	4.9
2013-10-26 00:40	299.04	498.96	NaN	4.6
2013-10-26 00:50	299.74	499.66	NaN	4.7
2013-10-26 01:00	299.88	499.66	NaN	4.8
2013-10-26 01:10	300.58	500.64	NaN	5
2013-10-26 01:20	300.58	500.64	NaN	4.9
2013-10-26 01:30	300.72	500.78	NaN	5.3
2013-10-26 01:40	299.46	500.22	NaN	4.6
2013-10-26 01:50	300.3	500.22	NaN	4
2013-10-26 02:00	300.16	500.22	NaN	4.4
2013-10-26 02:10	300.02	500.22	NaN	4.5
2013-10-26 02:20	300.3	500.08	NaN	5.1
2013-10-26 02:30	300.02	499.94	NaN	5.3
2013-10-26 02:40	300.16	499.94	NaN	4.6
2013-10-26 02:50	300.44	499.66	NaN	5.1
2013-10-26 03:00	300.44	500.22	NaN	5.3
2013-10-26 03:10	299.74	499.1	NaN	5.1
2013-10-26 03:20	299.74	499.8	NaN	5.1
2013-10-26 03:30	300.3	499.94	NaN	5.1
2013-10-26 03:40	299.74	499.1	NaN	4.7
2013-10-26 03:50	299.6	499.38	NaN	5
2013-10-26 04:00	300.02	499.38	NaN	5.7
2013-10-26 04:10	299.74	499.24	NaN	5.4
2013-10-26 04:20	299.74	499.24	NaN	5.5
2013-10-26 04:30	299.88	499.8	NaN	6
2013-10-26 04:40	300.44	499.8	NaN	5.6
2013-10-26 04:50	300.02	499.52	NaN	5.1
2013-10-26 05:00	299.88	499.38	NaN	5.6
2013-10-26 05:10	299.6	498.96	NaN	5.4
2013-10-26 05:20	300.3	500.22	NaN	5.7
2013-10-26 05:30	300.44	499.94	NaN	5.3
2013-10-26 05:40	299.74	499.1	NaN	6.1
2013-10-26 05:50	299.74	498.96	NaN	5.5
2013-10-26 06:00	300.44	499.8	NaN	5.6
2013-10-26 06:10	300.16	499.52	NaN	5.4
2013-10-26 06:20	299.88	499.38	NaN	5.7
2013-10-26 06:30	300.16	499.8	NaN	5.9
2013-10-26 06:40	300.16	499.94	NaN	5.3
2013-10-26 06:50	299.74	498.96	NaN	5.8
2013-10-26 07:00	300.16	499.8	NaN	6.2
2013-10-26 07:10	299.32	499.1	NaN	6.1
2013-10-26 07:20	300.02	499.52	NaN	6
2013-10-26 07:30	300.58	500.08	NaN	6.3
2013-10-26 07:40	299.74	499.66	NaN	5.9
2013-10-26 07:50	299.6	499.1	NaN	6.5
2013-10-26 08:00	299.46	499.38	NaN	6.3
2013-10-26 08:10	299.04	498.82	NaN	6.5
2013-10-26 08:20	299.88	499.66	NaN	6.2
2013-10-26 08:30	300.16	499.94	NaN	6.4
2013-10-26 08:40	300.72	500.64	NaN	5.4
2013-10-26 08:50	300.02	499.94	NaN	5.7
2013-10-26 09:00	300.86	500.78	NaN	6
2013-10-26 09:10	299.6	500.08	NaN	6
2013-10-26 09:20	300.72	500.5	NaN	5.4
2013-10-26 09:30	300.16	500.22	NaN	6.1
2013-10-26 09:40	300.86	501.48	NaN	6.1
2013-10-26 09:50	300.58	500.78	NaN	6.1
2013-10-26 10:00	300.44	500.78	NaN	6
2013-10-26 10:10	300.86	501.34	NaN	5.5
2013-10-26 10:20	300.44	501.06	NaN	4.7
2013-10-26 10:30	300.58	501.2	NaN	6
2013-10-26 10:40	301.14	501.9	NaN	6.6
2013-10-26 10:50	301.14	501.62	NaN	6.4
2013-10-26 11:00	301.14	501.9	NaN	6
2013-10-26 11:10	300.72	501.06	NaN	6.7
2013-10-26 11:20	300.86	501.34	NaN	6
2013-10-26 11:30	300.3	500.36	NaN	5.6
2013-10-26 11:40	300.3	500.22	NaN	5.8
2013-10-26 11:50	300.58	500.64	NaN	5.5
2013-10-26 12:00	299.6	499.94	NaN	6
2013-10-26 12:10	300.16	499.94	NaN	5.8
2013-10-26 12:20	299.74	499.52	NaN	6.5
2013-10-26 12:30	300.72	500.5	NaN	6.2
2013-10-26 12:40	300.16	499.8	NaN	6.4
2013-10-26 12:50	300.3	500.08	NaN	6
2013-10-26 13:00	299.88	500.08	NaN	6.3
2013-10-26 13:10	300.02	499.52	NaN	6.4
2013-10-26 13:20	299.6	499.38	NaN	6.2
2013-10-26 13:30	299.6	500.08	NaN	6.4
2013-10-26 13:40	300.58	500.36	NaN	6.7
2013-10-26 13:50	300.3	500.5	NaN	5.9
2013-10-26 14:00	300.3	500.5	NaN	6.6
2013-10-26 14:10	300.72	500.64	NaN	5.9
2013-10-26 14:20	299.46	499.66	NaN	5.8
2013-10-26 14:30	300.44	500.5	NaN	5.9
2013-10-26 14:40	300.44	500.5	NaN	5
2013-10-26 14:50	301.14	501.06	NaN	6
2013-10-26 15:00	300.16	499.8	NaN	6.6
2013-10-26 15:10	300.86	501.06	NaN	5.8
2013-10-26 15:20	299.88	500.08	NaN	5.4
2013-10-26 15:30	300.3	499.94	NaN	5.8
2013-10-26 15:40	300.02	499.94	NaN	5.8
2013-10-26 15:50	301.14	500.36	NaN	6
2013-10-26 16:00	300.3	499.52	NaN	5.9
2013-10-26 16:10	300.02	499.52	NaN	5.5
2013-10-26 16:20	299.88	499.94	NaN	5
2013-10-26 16:30	300.3	500.5	NaN	5
2013-10-26 16:40	300.3	500.5	NaN	4.8
2013-10-26 16:50	300.02	499.94	NaN	4.4
2013-10-26 17:00	300.16	500.08	NaN	5
2013-10-26 17:10	300.3	500.64	NaN	5.3
2013-10-26 17:20	300.3	500.36	NaN	5.7
2013-10-26 17:30	300.3	500.36	NaN	4.8
2013-10-26 17:40	300.02	499.94	NaN	4.9
2013-10-26 17:50	300.86	500.92	NaN	4.5
2013-10-26 18:00	300.58	500.64	NaN	4.6
2013-10-26 18:10	300.58	500.78	NaN	5.2
2013-10-26 18:20	300.72	500.64	NaN	4.7
2013-10-26 18:30	300.86	501.34	NaN	5.2
2013-10-26 18:40	300.44	500.78	NaN	4.6
2013-10-26 18:50	299.88	500.36	NaN	4.9
2013-10-26 19:00	300.72	501.48	NaN	5
2013-10-26 19:10	301.42	501.62	NaN	3.7
2013-10-26 19:20	301	500.92	NaN	4.4
2013-10-26 19:30	300.44	500.64	NaN	4.5
2013-10-26 19:40	300.02	500.5	NaN	4.8
2013-10-26 19:50	300.02	500.5	NaN	3.9
2013-10-26 20:00	300.86	501.06	NaN	3.8
2013-10-26 20:10	300.02	500.78	NaN	4.1
2013-10-26 20:20	300.58	500.92	NaN	3.8
2013-10-26 20:30	300.3	500.78	NaN	4.5
2013-10-26 20:40	300.3	500.78	NaN	3.2
2013-10-26 20:50	300.44	501.06	NaN	3.4
2013-10-26 21:00	301.42	502.18	NaN	3.9
2013-10-26 21:10	300.72	501.48	NaN	3.3
2013-10-26 21:20	300.72	501.62	NaN	4.4
2013-10-26 21:30	301.14	501.76	NaN	4.3
2013-10-26 21:40	300.58	501.34	NaN	5.5
2013-10-26 21:50	301.42	501.76	NaN	5.2
2013-10-26 22:00	300.72	501.34	NaN	5.9
2013-10-26 22:10	301	501.48	NaN	5.7
2013-10-26 22:20	300.72	501.48	NaN	6.2
2013-10-26 22:30	300.72	501.34	NaN	5.9
2013-10-26 22:40	300.58	501.06	NaN	5.4
2013-10-26 22:50	300.58	500.78	NaN	5.1
2013-10-26 23:00	300.3	500.92	NaN	5.5
2013-10-26 23:10	301.14	501.34	NaN	5.8
2013-10-26 23:20	300.58	501.06	NaN	5.2
2013-10-26 23:30	300.44	500.78	NaN	5.4
2013-10-26 23:40	300.72	501.06	NaN	5.4
2013-10-26 23:50	301.14	501.06	NaN	5.4
2013-10-27 00:00	300.86	500.92	NaN	4.7
2013-10-27 00:10	300.3	500.64	NaN	5.7
2013-10-27 00:20	300.16	500.08	NaN	5.6
2013-10-27 00:30	300.3	500.36	NaN	5.3
2013-10-27 00:40	300.58	500.64	NaN	5.3
2013-10-27 00:50	301.42	501.76	NaN	5.4
2013-10-27 01:00	300.72	501.2	NaN	5.5
2013-10-27 01:10	299.88	500.36	NaN	6
2013-10-27 01:20	301	501.2	NaN	5.4
2013-10-27 01:30	300.86	501.76	NaN	5.4
2013-10-27 01:40	300.86	501.2	NaN	5.3
2013-10-27 01:50	300.44	501.06	NaN	5.1
2013-10-27 02:00	300.44	501.62	NaN	4.6
2013-10-27 02:10	300.3	500.92	NaN	5.3
2013-10-27 02:20	300.58	501.62	NaN	5.3
2013-10-27 02:30	300.16	500.5	NaN	4
2013-10-27 02:40	301	501.2	NaN	3.7
2013-10-27 02:50	301.42	501.9	NaN	3.2
2013-10-27 03:00	301.14	501.62	NaN	4.1
2013-10-27 03:10	300.44	501.06	NaN	4.4
2013-10-27 03:20	300.44	501.2	NaN	4.2
2013-10-27 03:30	300.58	501.2	NaN	4.8
2013-10-27 03:40	301	501.62	NaN	4.5
2013-10-27 03:50	300.3	501.06	NaN	4.8
2013-10-27 04:00	300.16	500.78	NaN	3.4
2013-10-27 04:10	300.58	501.06	NaN	4.9
2013-10-27 04:20	301.42	502.18	NaN	5.1
2013-10-27 04:30	301.42	502.04	NaN	4.7
2013-10-27 04:40	301.42	502.32	NaN	5
2013-10-27 04:50	301.7	502.6	NaN	5
2013-10-27 05:00	301.42	502.32	NaN	5.1
2013-10-27 05:10	301	501.9	NaN	4.9
2013-10-27 05:20	301.84	502.88	NaN	4.7
2013-10-27 05:30	301.14	502.32	NaN	4.3
2013-10-27 05:40	301.28	502.18	NaN	4.7
2013-10-27 05:50	301.42	502.46	NaN	4.2
2013-10-27 06:00	301.28	502.32	NaN	4.7
2013-10-27 06:10	301	502.18	NaN	5
2013-10-27 06:20	301.42	502.46	NaN	5
2013-10-27 06:30	300.86	501.76	NaN	5
2013-10-27 06:40	301.28	502.32	NaN	4.9
2013-10-27 06:50	300.58	502.04	NaN	5.3
2013-10-27 07:00	300.72	501.9	NaN	5.5
2013-10-27 07:10	301.7	502.88	NaN	5.2
2013-10-27 07:20	301.42	502.6	NaN	5.1
2013-10-27 07:30	301.14	502.04	NaN	4.7
2013-10-27 07:40	301.7	502.46	NaN	4.5
2013-10-27 07:50	301.7	502.88	NaN	4.7
2013-10-27 08:00	300.72	501.9	NaN	5
2013-10-27 08:10	300.86	502.32	NaN	4.4
2013-10-27 08:20	301	502.18	NaN	6.2
2013-10-27 08:30	301.84	503.02	NaN	5.2
2013-10-27 08:40	301.84	502.6	NaN	4.9
2013-10-27 08:50	300.86	502.04	NaN	5.1
2013-10-27 09:00	301.56	502.6	NaN	5.2
2013-10-27 09:10	301.28	502.46	NaN	5.3
2013-10-27 09:20	302.12	503.3	NaN	4.7
2013-10-27 09:30	301.14	502.32	NaN	4.4
2013-10-27 09:40	300.58	502.04	NaN	4.9
2013-10-27 09:50	301.7	502.6	NaN	3.9
2013-10-27 10:00	301.28	502.32	NaN	4.2
2013-10-27 10:10	300.72	502.18	NaN	4.3
2013-10-27 10:20	302.12	503.16	NaN	4.7
2013-10-27 10:30	301.42	502.46	NaN	4.2
2013-10-27 10:40	301.98	502.88	NaN	4.1
2013-10-27 10:50	301.7	502.88	NaN	4.2
2013-10-27 11:00	301.14	502.6	NaN	4.2
2013-10-27 11:10	301.42	502.46	NaN	4.1
2013-10-27 11:20	301.56	503.02	NaN	4.9
2013-10-27 11:30	301.56	503.02	NaN	4.8
2013-10-27 11:40	300.58	502.04	NaN	4.7
2013-10-27 11:50	301	502.32	NaN	4.4
2013-10-27 12:00	301.42	502.6	NaN	5.2
2013-10-27 12:10	301.42	502.74	NaN	6.4
2013-10-27 12:20	301	502.32	NaN	6.2
2013-10-27 12:30	300.16	501.62	NaN	5.8
2013-10-27 12:40	301.56	502.88	NaN	5.8
2013-10-27 12:50	301.14	502.6	NaN	4.9
2013-10-27 13:00	301.7	502.74	NaN	5.6
2013-10-27 13:10	301.14	502.18	NaN	4.8
2013-10-27 13:20	301.28	502.6	NaN	4.5
2013-10-27 13:30	300.86	502.18	NaN	4.4
2013-10-27 13:40	301.28	502.32	NaN	4.1
2013-10-27 13:50	301.14	502.74	NaN	3.9
2013-10-27 14:00	301.28	502.46	NaN	3.9
2013-10-27 14:10	300.86	502.6	NaN	5
2013-10-27 14:20	301.28	502.6	NaN	4.7
2013-10-27 14:30	301.7	502.74	NaN	5.2
2013-10-27 14:40	301.84	503.16	NaN	5.3
2013-10-27 14:50	301	502.32	NaN	4.9
2013-10-27 15:00	301.28	502.6	NaN	4.8
2013-10-27 15:10	301.84	503.02	NaN	5.3
2013-10-27 15:20	301.28	502.18	NaN	5.4
2013-10-27 15:30	301.42	502.88	NaN	4.8
2013-10-27 15:40	301.14	502.46	NaN	5.4
2013-10-27 15:50	301.14	502.32	NaN	5.3
2013-10-27 16:00	301	502.6	NaN	4
2013-10-27 16:10	301.98	503.44	NaN	4.5
2013-10-27 16:20	301.28	502.6	NaN	4.6
2013-10-27 16:30	301.42	503.16	NaN	4.1
2013-10-27 16:40	301	502.46	NaN	4.4
2013-10-27 16:50	301.28	502.88	NaN	4.4
2013-10-27 17:00	301.14	502.18	NaN	5.1
2013-10-27 17:10	301.42	503.16	NaN	4.8
2013-10-27 17:20	301.28	502.6	NaN	5.3
2013-10-27 17:30	301.14	502.6	NaN	4.5
2013-10-27 17:40	301.14	502.18	NaN	5
2013-10-27 17:50	301.42	502.04	NaN	5.4
2013-10-27 18:00	301.28	502.46	NaN	5.2
2013-10-27 18:10	301.56	503.16	NaN	4.8
2013-10-27 18:20	300.86	502.6	NaN	5.1
2013-10-27 18:30	300.86	502.46	NaN	4.7
2013-10-27 18:40	301.42	502.74	NaN	4.2
2013-10-27 18:50	301.14	502.74	NaN	4.5
2013-10-27 19:00	300.44	501.76	NaN	4.2
2013-10-27 19:10	301.42	502.46	NaN	4.8
2013-10-27 19:20	301.42	502.46	NaN	4.9
2013-10-27 19:30	300.72	502.04	NaN	5.3
2013-10-27 19:40	301.42	501.9	NaN	5.1
2013-10-27 19:50	301.42	502.32	NaN	4.8
2013-10-27 20:00	301.42	502.46	NaN	4.9
2013-10-27 20:10	301.14	502.32	NaN	5
2013-10-27 20:20	301.14	501.9	NaN	4.5
2013-10-27 20:30	301.14	502.32	NaN	3.9
2013-10-27 20:40	301.56	502.88	NaN	4.2
2013-10-27 20:50	301.7	502.6	NaN	4.5
2013-10-27 21:00	300.44	501.76	NaN	3.9
2013-10-27 21:10	300.44	501.62	NaN	4
2013-10-27 21:20	300.72	501.9	NaN	4.4
2013-10-27 21:30	301	502.32	NaN	4.9
2013-10-27 21:40	300.86	501.76	NaN	4.4
2013-10-27 21:50	301.28	502.18	NaN	4.8
2013-10-27 22:00	300.58	501.76	NaN	3.9
2013-10-27 22:10	301.28	501.9	NaN	4.3
2013-10-27 22:20	300.86	501.62	NaN	3.7
2013-10-27 22:30	300.58	501.34	NaN	3.7
2013-10-27 22:40	300.86	501.9	NaN	3.3
2013-10-27 22:50	301	501.62	NaN	3.2
2013-10-27 23:00	301.42	502.46	NaN	4.3
2013-10-27 23:10	301.42	502.18	NaN	3.4
2013-10-27 23:20	300.86	501.76	NaN	3.5
2013-10-27 23:30	300.3	501.34	NaN	2.4
2013-10-27 23:40	301.42	502.46	NaN	2.4
2013-10-27 23:50	301.42	502.6	NaN	3.6
2013-10-28 00:00	301	502.04	NaN	3.6
2013-10-28 00:10	301.28	502.46	NaN	4.1
2013-10-28 00:20	300.86	501.9	NaN	3.6
2013-10-28 00:30	301	501.9	NaN	3.7
2013-10-28 00:40	300.58	501.9	NaN	3.7
2013-10-28 00:50	301.42	502.32	NaN	3.4
2013-10-28 01:00	301.56	502.6	NaN	3.8
2013-10-28 01:10	301.28	502.6	NaN	4
2013-10-28 01:20	301.14	502.74	NaN	4.1
2013-10-28 01:30	301	502.6	NaN	4.4
2013-10-28 01:40	301.28	502.46	NaN	4.3
2013-10-28 01:50	301.28	502.6	NaN	4.3
2013-10-28 02:00	301.14	502.6	NaN	3.7
2013-10-28 02:10	301.7	502.88	NaN	4.3
2013-10-28 02:20	300.86	501.9	NaN	3.9
2013-10-28 02:30	301.14	502.18	NaN	4.8
2013-10-28 02:40	300.58	501.9	NaN	4.1
2013-10-28 02:50	300.86	501.9	NaN	4.4
2013-10-28 03:00	300.86	502.04	NaN	4.2
2013-10-28 03:10	300.86	501.62	NaN	3.7
2013-10-28 03:20	301.42	502.18	NaN	3.3
2013-10-28 03:30	301.28	502.04	NaN	4.2
2013-10-28 03:40	300.58	501.76	NaN	4.3
2013-10-28 03:50	301.56	502.32	NaN	3.9
2013-10-28 04:00	300.86	501.76	NaN	4.5
2013-10-28 04:10	300.86	502.18	NaN	4.7
2013-10-28 04:20	301.7	502.46	NaN	4
2013-10-28 04:30	301.14	502.32	NaN	4.3
2013-10-28 04:40	301.28	502.46	NaN	4.3
2013-10-28 04:50	301.14	502.18	NaN	4.8
2013-10-28 05:00	301.42	502.18	NaN	4
2013-10-28 05:10	301.14	502.04	NaN	4.4
2013-10-28 05:20	301.28	502.32	NaN	4.1
2013-10-28 05:30	301	502.18	NaN	3.7
2013-10-28 05:40	301.42	502.18	NaN	4.4
2013-10-28 05:50	300.72	501.76	NaN	3.9
2013-10-28 06:00	301.14	501.62	NaN	4.9
2013-10-28 06:10	302.12	502.46	NaN	4.9
2013-10-28 06:20	300.58	501.62	NaN	4.8
2013-10-28 06:30	300.72	501.62	NaN	4.9
2013-10-28 06:40	300.58	501.48	NaN	5.3
2013-10-28 06:50	302.12	502.88	NaN	4.8
2013-10-28 07:00	301.14	502.18	NaN	4.7
2013-10-28 07:10	300.58	501.34	NaN	4.6
2013-10-28 07:20	300.86	501.76	NaN	4.8
2013-10-28 07:30	301	501.9	NaN	3.7
2013-10-28 07:40	300.86	502.04	NaN	4.1
2013-10-28 07:50	301.14	501.62	NaN	4.1
2013-10-28 08:00	300.72	501.48	NaN	4.3
2013-10-28 08:10	301	501.62	NaN	3.9
2013-10-28 08:20	301	501.76	NaN	3.9
2013-10-28 08:30	300.86	501.76	NaN	4.4
2013-10-28 08:40	301.7	502.18	NaN	4.7
2013-10-28 08:50	301.28	501.9	NaN	4.3
2013-10-28 09:00	300.86	501.9	NaN	3.9
2013-10-28 09:10	301	501.62	NaN	4.2
2013-10-28 09:20	300.58	501.62	NaN	4
2013-10-28 09:30	301.14	501.9	NaN	4.4
2013-10-28 09:40	301.14	502.04	NaN	4
2013-10-28 09:50	301	501.48	NaN	4.3
2013-10-28 10:00	300.72	501.62	NaN	3.9
2013-10-28 10:10	300.72	501.62	NaN	4
2013-10-28 10:20	301.28	501.9	NaN	3.2
2013-10-28 10:30	301.28	502.04	NaN	4.3
2013-10-28 10:40	300.58	501.76	NaN	3.4
2013-10-28 10:50	301.28	501.9	NaN	3.7
2013-10-28 11:00	300.72	501.34	NaN	3.9
2013-10-28 11:10	300.72	501.2	NaN	4.2
2013-10-28 11:20	300.72	501.34	NaN	3.9
2013-10-28 11:30	300.44	501.2	NaN	4.2
2013-10-28 11:40	300.72	501.48	NaN	4.1
2013-10-28 11:50	300.44	501.06	NaN	3.8
2013-10-28 12:00	300.44	501.06	NaN	3.7
2013-10-28 12:10	300.72	501.48	NaN	3.1
2013-10-28 12:20	301.28	501.76	NaN	4.3
2013-10-28 12:30	300.72	501.48	NaN	3.9
2013-10-28 12:40	300.58	501.2	NaN	3.4
2013-10-28 12:50	300.44	501.06	NaN	3.2
2013-10-28 13:00	300.16	501.06	NaN	3.2
2013-10-28 13:10	300.86	501.76	NaN	3.1
2013-10-28 13:20	300.72	501.62	NaN	2.4
2013-10-28 13:30	300.86	501.76	NaN	2.7
2013-10-28 13:40	300.72	501.76	NaN	3
2013-10-28 13:50	301	502.18	NaN	3.3
2013-10-28 14:00	300.86	501.9	NaN	2.6
2013-10-28 14:10	301.28	502.46	NaN	2.4
2013-10-28 14:20	301.84	502.6	NaN	1.8
2013-10-28 14:30	300.86	501.9	NaN	1.9
2013-10-28 14:40	301.14	502.18	NaN	1.9
2013-10-28 14:50	301.28	502.04	NaN	2.4
2013-10-28 15:00	300.72	501.62	NaN	3.1
2013-10-28 15:10	301.7	502.74	NaN	2.4
2013-10-28 15:20	301.42	502.46	NaN	2.7
2013-10-28 15:30	301.28	502.32	NaN	3.6
2013-10-28 15:40	300.86	502.04	NaN	2.7
2013-10-28 15:50	301	501.9	NaN	2.9
2013-10-28 16:00	301.28	502.04	NaN	3.1
2013-10-28 16:10	301.56	502.46	NaN	2.8
2013-10-28 16:20	300.72	501.34	NaN	3.2
2013-10-28 16:30	301.56	502.04	NaN	3
2013-10-28 16:40	301	502.04	NaN	2.8
2013-10-28 16:50	301.42	502.18	NaN	2.8
2013-10-28 17:00	300.58	501.48	NaN	2.2
2013-10-28 17:10	301.56	502.32	NaN	2.8
2013-10-28 17:20	301.14	502.18	NaN	3.2
2013-10-28 17:30	300.86	501.76	NaN	3
2013-10-28 17:40	300.86	501.62	NaN	3.3
2013-10-28 17:50	301.14	501.9	NaN	3.5
2013-10-28 18:00	300.86	501.48	NaN	3.8
2013-10-28 18:10	301.28	501.9	NaN	3.7
2013-10-28 18:20	301.42	501.9	NaN	4.4
2013-10-28 18:30	300.72	501.2	NaN	3.9
2013-10-28 18:40	301.42	501.62	NaN	4.4
2013-10-28 18:50	300.58	501.34	NaN	4.1
2013-10-28 19:00	300.58	500.64	NaN	4.7
2013-10-28 19:10	301.14	501.48	NaN	4.2
2013-10-28 19:20	300.72	500.64	NaN	4.3
2013-10-28 19:30	300.86	500.64	NaN	3.6
2013-10-28 19:40	300.44	500.36	NaN	4.1
2013-10-28 19:50	300.44	500.36	NaN	4.4
2013-10-28 20:00	300.58	500.64	NaN	4.4
2013-10-28 20:10	301	500.92	NaN	4.4
2013-10-28 20:20	300.58	500.5	NaN	3.5
2013-10-28 20:30	300.44	499.94	NaN	3.7
2013-10-28 20:40	300.02	499.52	NaN	3.2
2013-10-28 20:50	300.02	499.52	NaN	3.3
2013-10-28 21:00	299.32	499.24	NaN	3
